GENE_SYMBOL	EXPRESSION_VALUE
SAT1	95888
OTX2OS1	0
LRP4	2
MIR4261	1
TUBB2B	4
DKFZP434I0714	199
DHX40	5598
PPAT	726
ANKH	9047
OR3A2	16
KLK11	0
BCRP2	1
TSR1	2821
ACTN2	7
CFC1	0
FUZ	1108
ITGA10	108
EML5	807
SMYD5	2696
LOC650293	0
CSAG1	0
MATR3	39996
PCDHB9	3
DPY19L2	48
MTNR1A	0
MIR4325	0
LOC729234	143
CHST8	15
TMOD4	107
FLJ46257	0
BRWD3	9269
MIR17HG	550
C8orf37	245
RABGEF1	4858
PAPPA2	1
EPHA3	2
ZNHIT6	2699
WNK3	45
SEC61B	5303
ALDH18A1	3405
DHX38	10854
FPR3	403
DLX1	3
NCRNA00313	0
ZNF880	1276
DUSP26	2
PRKAG2	9354
FBXW5	16576
RPA3	853
PUF60	14540
COQ7	1432
WNT1	291
KCNMB4	208
IFNA22P	0
ERBB4	2
MIR1265	0
ACOX1	4869
MIR4478	0
ZNF563	199
LOC284578	0
ATP5C1	10608
BCL2	17985
VAMP3	13154
LOC388276	0
BCL10	6174
SECTM1	23134
HIST2H2BC	16
GYPB	0
MIR4524	1
WHSC1L1	19012
HPGD	293
SUPT16H	10056
KLHDC3	8525
TDRD1	11
COQ2	2016
TYW1B	368
HBP1	19136
IMP3	3535
CRTAC1	3
KHK	583
MTHFD1L	866
BCAR1	6
FAM200A	380
LEMD2	8540
ZIM2	0
WBP4	1586
VAX2	1
GSK3A	11507
MIR1288	0
ERMAP	3252
LOC100134368	102
CATSPER1	1096
DNM1	189
DPH1	2204
MRPL42P5	98
FRMD7	6
LOC100506939	5
KIF18B	45
ZYG11B	7687
DGKA	16647
TMX2	4009
ASH2L	6275
MIR1270-1	0
TMEM50B	4937
PRCP	14365
PIK3R1	41207
UGT1A5	0
ADAM30	1
OPCML	0
LOC100506866	469
CNN3	82
SNORD114-3	0
DEFT1P	0
KRAS	9661
TSSK2	0
FOXP3	884
CLEC18C	0
EXOSC9	3615
ZNF318	12810
ATP1B4	1
C11orf73	1591
ZNF740	4902
PCDHGA1	2
SNAP91	1
SEMA3B	30
MN1	555
ANKRD57	1142
NEO1	2418
KCNQ1DN	3
SCARNA18	4
SH3D21	137
LOC100271836	1084
FAM86FP	156
C1orf115	357
C2orf69	4396
ISOC1	1695
LACTB2	763
MPZL3	996
COX10	3059
WASH1	483
CAMK1G	6
WBP1	2638
TMEM140	3254
EEF1B2	22481
DKK2	15
SNAPIN	2634
INHBE	14
OR8G5	0
PRAMEF14	0
TMEM115	2904
MIR30C2	0
SPRR2C	0
FBXL19-AS1	212
UGT1A7	0
LOC100507582	35
IQSEC2	4321
C16orf62	7155
SYNJ1	5777
LOC220729	315
TUBA8	1023
TRIM49L1	0
AGAP2	6585
ABHD14B	9554
BACE1	2263
ZNF703	9790
MEF2A	14298
ARHGAP31	9566
SNX9	5378
YTHDF2	8559
UNC5D	0
MTRR	4640
DEFB116	0
TNFRSF25	3496
C1QL3	225
RB1	13503
NPAT	7767
C1RL	4144
KRT20	1
SPANXN5	0
TMEM134	2513
ZFAND6	6298
SLC16A14	43
LOC283693	17
ST7	914
MIR4315-1	0
INPP5A	2179
GFPT1	6022
GIP	0
PRSS33	11
NR5A2	4
MATK	11415
SCAF1	9135
UQCRFS1	3952
TRAPPC1	9845
UNQ6975	0
TUBD1	925
CD164	46320
TMEM131	17797
FANCM	1388
LOC100132354	0
PTPRN2	876
CHAF1A	2591
HBZ	0
LOC400604	114
RECQL4	474
TFAP2D	0
ZNF544	1794
NOX5	10
SLX4	2644
ALDH1L1	1
RPL36	32926
MIR130B	0
KCNJ5	5
TAS2R19	28
COMMD2	3439
ARHGAP32	2850
PEX2	4477
KIAA1919	847
MIR519B	0
ZNF233	60
APOO	304
C10orf25	170
RTKN2	1558
GRIA2	0
EFTUD2	16093
NDUFB4	3118
LRGUK	26
FKBP6	5
ERC2	3
LOC100131047	1
C2	2421
PLA2G4C	364
FAM200B	2392
MIR26B	7
RNF144B	12211
RDX	3378
WARS2	1081
CSF3	7
ARHGAP29	412
SNX13	6177
FANCG	1170
LOC100506757	4
STXBP6	13
TMEM45A	21
TCF23	0
RBM41	2227
CRHR1	4
SNORD99	87
ACTC1	1
TRIM46	357
MIR200B	0
NUP50	9677
CGN	38
FLJ43681	1
FOXD2	243
CLIC3	3792
C21orf128	6
AFAP1L1	1
FOXG1	0
C2orf54	0
PLK5	0
SNORA75	96
MOBKL1A	5512
SOX9	0
KIAA1211	150
KLHL10	13
VPS4A	12706
NUP37	1157
PRAF2	2191
TMPO	23527
CLPTM1L	10963
ZNF816	507
PCBD2	1121
ADAMTSL3	7
NRN1	76
ID1	5822
ACP6	622
NGLY1	4486
MRPS33	1512
DEPDC5	4563
LOC100507557	119
DGCR5	1
TBC1D21	0
LHFPL4	3
LOC387647	2151
C11orf41	4
CNGA4	31
LMBRD2	1807
OR5A2	0
MFSD1	17083
CNTD1	170
FABP5P3	8
HP1BP3	30313
SOX2	0
NFIC	3340
IFNA21	0
TARS2	2488
TNFRSF11B	9
XKR6	237
DPYSL2	12907
TBC1D30	482
TCTE1	63
BAG2	638
CISH	2240
ADCK4	3657
ATF1	4108
ATOH7	1
C6orf97	1000
CDK13	16329
IRAK4	8417
MIR4465	0
KRTAP26-1	0
ARMS2	2
MIR1178	0
SNORD109A	2
CREBZF	4636
TRIM69	137
CDK9	9871
H2AFY2	681
C1orf98	0
FAT3	1
TWSG1	1502
FAAH	1151
TIGD2	384
GTPBP8	1058
SNORD58B	0
TRPC4AP	17175
LOC338579	0
SEL1L2	0
LOC100506334	963
IQCK	127
OR6Y1	0
GGH	389
SERPINB9	18959
NLRP12	7433
TIMP3	41
ZBTB48	3339
SEPT12	4
SCYL1	8296
CCDC50	8496
PIP5K1B	1175
SNAR-A12	0
NOMO1	1475
SETD5	17743
LIN7C	3384
MIR3914-1	0
CORIN	21
GLRX5	3321
PLCXD1	3020
MTCH2	4031
STK32A	0
MIR4766	3
NMU	2
ZMYM2	13425
FAM95B1	0
COL11A1	0
C17orf63	3011
C17orf65	849
LOC731424	900
SNORD29	301
FCGR1C	51
LOC338588	0
ANXA2P1	806
ALPL	66
RIN3	45869
LOC100289187	81
PHF21B	74
HIGD2B	79
PPT2	804
HOXD8	0
WNT4	87
PTK6	352
ZNF844	2303
TM9SF1	3709
C2orf74	859
PTTG3P	97
GABRA6	0
NCRNA00119	2
OR2A25	0
MED25	5027
ADAMTS4	91
C18orf2	12
ZNF793	466
ZNF444	1478
LAPTM4B	911
SEMA3G	151
FLJ34747	0
LUM	0
FGF9	211
CCDC38	14
ATXN7	19472
SCRG1	8
UTP15	1826
NDUFA2	4306
HMGCS2	0
GLOD4	6111
C7orf65	0
KRTAP10-9	0
RGPD5	82
KLHL13	44
SAV1	1785
TEC	881
PSMD11	4698
CENPA	38
OR6B2	0
ACY3	167
PAN3	17297
SERHL	3
CD46	23426
RFFL	10448
LOC100288797	0
NPC2	23706
C2orf43	1601
PDCD6IP	23499
GPR132	8461
MIR4493	0
PPAN	2454
DEM1	595
TP73	82
KIF9	482
IL11	8
CRYGD	5
CBY1	403
SDHC	2406
MIR4264	0
SHH	3
AKR7A3	16
BPHL	461
NAT8L	102
HTRA2	1720
ZC4H2	883
C1orf151	3451
RCN1	1199
AGXT2L2	7020
PNPLA5	0
DGUOK	3999
MIR501	0
USE1	1986
SSR2	27062
KIAA0240	14523
PLA2G2F	1
CNR1	95
TXLNG	3559
MICU1	9566
DAZAP2	79937
AIF1L	6
CEACAM3	1018
LOC100506409	0
FAM198B	16961
MIR4673	0
TBRG1	7316
TEX21P	21
DLX3	4
CECR6	725
WDR4	998
SRRM5	85
LOC400236	203
DCC	0
PIM3	28955
GPRIN1	315
RGPD2	73
BRAF	2026
UFM1	11353
GIMAP8	8185
ZNF136	2821
BHMT	2
MIR570	47
PTGFR	60
RFPL1	2
INHBA	89
OR6K6	0
DLGAP5	100
MCF2	108
TBC1D8	10015
MANF	3443
ZFP57	540
C6orf126	0
SPESP1	88
TARDBP	8249
FAM47C	0
SNORD18C	174
C10orf103	82
DYNC1H1	50327
SPATA19	0
C15orf38	174
ZBTB6	1190
RPUSD2	789
MS4A7	16221
NBPF3	446
C6orf99	5
AKR1D1	0
DNAJC5B	102
ZXDA	1329
WDR70	2773
EVPLL	2
TOMM40	2304
LY6E	32841
DDX52	3299
MIR1304	27
SNORA5C	50
RNF224	6
REREP3	301
LOC100505483	538
WDR77	2771
PDZD3	12
CTNNBL1	7544
VKORC1	3145
LOC100507096	0
ENO1	79591
FAM54A	173
OBFC2A	4503
C10orf58	481
CELA1	95
MIR218-1	0
SLC8A1	9816
MAMDC4	322
FAM123A	0
RBP5	179
CDRT15P	22
PAPOLA	29241
SOD2	56112
KPNA3	8824
ZNF334	41
DNAH2	20
C9orf50	2
XGPY2	0
NCRNA00173	63
FCGBP	1711
EXOC2	5710
DNAJC22	0
TCL1B	28
PPP2CA	24287
SNORA70	757
LOC389023	0
PHOSPHO2-KLHL23	69
NUDT9P1	71
C10orf67	6
RELA	18648
RPL13	100420
SLC39A12	4
INO80B-WBP1	0
ZNF341	1120
WFDC13	0
MIR4426	0
ZNF137P	392
RASD2	619
RBMY1A3P	0
TACSTD2	32
ABCA7	7931
OR4D9	0
TRPM4	246
LEP	2
PARVG	20842
CCT6A	12155
LOC728369	0
TMEM186	365
NUP153	14665
VPRBP	4744
AQP5	0
TIMM17B	2922
SERTM1	0
LOC347411	2
SLC4A4	1120
LUC7L2	10494
DCX	1
PMEL	49
KRTAP5-5	0
CXCR2	1158
UBAP2L	15990
ATOH8	939
WDR59	4411
CCDC164	3
OGT	15137
SELM	905
C19orf44	458
TRAIP	220
KCNMA1	793
CDC37	16216
SCNN1G	1
GLCCI1	5781
MIR194-1	1
ERP29	24826
MIR3714	0
LENG8	12022
ORC4	3614
HSBP1	7700
OR11H2	0
IQCE	3978
MGAM	667
SNORD114-11	0
GALNT4	111
PCDH17	3
SIGMAR1	4749
INTS3	11391
TRIM10	18
RGS10	8635
FAM57B	2
MIR3648	458
TAF1	7904
MYB	900
ADAMTS9-AS2	0
LOC285547	0
NSUN5	1827
KIAA1586	731
GSX2	0
SPTSSB	264
NDUFA9	4682
LOC731275	70
LMO4	4073
ANO4	1
TPP1	53019
LOC100288181	21
ZNF521	120
MANEAL	284
CAST	50865
ZNF514	1335
SLMO1	21
DEFB104A	0
SPARC	9342
MIR1287	0
TRPM2	4770
RASL12	0
SSR1	27098
DNM1P46	60
LOC728739	175
PDP2	694
NCRNA00230B	0
SAR1A	11335
EPB41L5	801
PMPCB	6923
KCNG1	39
ATP6V0D2	0
FLJ22447	57
PTPN2	6130
ZNF503	1726
LOC731223	249
TMEM107	1443
LOC283480	0
MSRA	2354
MIR4533	2
SNX10	13461
C20orf166	0
FBXO25	2223
IPMK	5979
C17orf90	991
KIAA1549	56
GGT5	37
ZNF217	13254
NUP210L	78
SPTY2D1	18181
PA2G4	6938
MIR3941	0
BCCIP	4264
GRM4	11
SLC35B3	2239
ZFP14	807
C8orf74	0
TBC1D24	1301
GGTLC2	1
DNAH10	192
CREB1	12797
C14orf49	6210
SEL1L3	11203
TMED7	10500
LOC100128176	17
NNT	11513
C2orf89	4785
FCRL5	833
ABCA11P	409
TMEM98	8
SCML1	846
RPS12	65742
EXD3	510
OR2M4	0
FAM92A3	0
GMPR2	8434
DPPA4	100
GSG2	89
SLC24A2	2
TST	1081
C17orf69	195
MIR4752	1
CCDC101	2199
QRFP	12
HSPH1	21635
RCN2	3957
TTTY15	2288
LOC152225	382
CIITA	17450
FSTL1	343
LOC728407	24
PRPF38A	5842
GPR75	168
PRRC2A	49355
MIR664	1
CCNH	5725
EFNA1	97
NETO2	1154
USP6	28
C11orf24	2203
LCE3A	0
TMEM132B	32
ST6GALNAC5	3
NUP133	5662
KRT6C	0
RNF10	27015
HLA-F	35717
ASB17	0
ARHGAP33	1185
GYS2	10
PRKAA1	9840
GPR174	2026
PAK2	29395
ATXN10	9834
C6orf145	260
OR4K1	0
MIR4717	0
PLTP	352
NIPAL3	7779
AIFM3	851
PDGFC	1305
CTDSP2	45767
ARL5B	9905
CFHR1	0
UNC93A	0
TMEM106C	1543
HDHD2	3550
TUSC5	25
RAB39B	1107
C2orf28	7501
PRUNE2	596
DNAJC8	6756
DSCR6	0
SNORD10	728
MIR3960	32
IL17D	28
P4HA3	2
PID1	4643
CADPS2	1
NDUFS5	6910
BRD7	3458
PRDM11	216
IKBKAP	5868
HOXA4	23
GLB1	10756
LDB1	10929
SNORD100	124
ZNF586	2373
GPX1	25815
GRIA3	10
IL31RA	327
LRRC10B	4
PION	8535
FBXW4P1	826
C17orf67	53
DEFA5	0
C4orf7	0
PPP4R1L	1346
LOC401127	691
LOC442028	0
FADS1	3158
DAND5	1
TRIM41	5524
SLC4A11	37
DHX9	25219
SOX3	0
CCDC74B	3
EEF1D	47777
PRADC1	1171
ALKBH6	822
B3GAT1	1668
ZSCAN4	1
MIR941-1	10
CCRL2	1873
ASAH2B	11
TPX2	371
TMEM92	4
MIR4531	0
PIBF1	3192
MYO1F	88853
PQLC1	9069
STL	130
PHRF1	14845
ATP5G1	1759
RPAP3	4119
EPHA4	5149
MTRNR2L3	41
LRTM2	2
LGALS2	2187
RUNDC3A	26
JAK2	21190
FUT7	1103
ZNF695	27
THAP10	43
MIR1976	0
FIGN	2
SH2B2	1414
SNORD114-6	0
A1BG-AS1	191
LOC727710	0
CSRNP3	0
METRN	511
MRGPRX2	15
PSME2	7897
ARHGAP39	55
LRRC18	25
PLEC	134090
KIAA1598	4952
CHMP2B	7296
SEPT5	742
DCTN3	5176
COASY	7741
NT5C2	18036
LILRB4	7696
CDRT4	637
BEST1	1785
DYNLT1	3149
HIST1H2AG	99
RP1	0
LGALS14	13
KIAA1671	2066
FAM178A	4618
GMCL1L	660
SLC25A18	34
C8orf46	77
SNORD25	234
F8	782
WDR19	716
ARID3A	3508
MIF	0
FAM22D	30
CNPY3	31947
RND2	21
FAM64A	22
RBMXL3	0
KRTAP20-1	0
GRK1	2
NPM1	13500
NFKBIZ	117574
LGALS1	26390
REXO2	1765
TNNT3	44
CNOT6L	18064
PPP2R2A	5348
GALNT2	12945
TRMT2B	4597
ACSBG1	45
CCDC7	315
BCAS3	3051
FEM1A	7912
PWRN1	0
PGPEP1L	0
RHOG	24740
MBIP	1396
GHRLOS2	377
MIR3177	5
MPO	545
BOD1L	17596
RNF138	13640
CSTT	0
LOC100130691	254
LOC375190	635
ASPA	1
LOC100288079	0
FAM74A4	0
SRPRB	3438
PLEKHG5	509
NPFFR1	3
DNASE2	8411
DBNDD2	2108
SHC2	30
CPPED1	26614
SPINT1	3285
YOD1	2555
MIR660	0
MOB2	4165
POLR1C	2098
TCL6	59
CORO1C	17458
NCRNA00113	0
KIFC1	318
KIAA1530	3583
ANKRD24	93
FBXO18	10252
CMTM6	40188
KCNK7	297
LOC158376	0
APRT	11751
PRRT3	685
RPS20	69285
MIR4309	0
POU5F2	9
CDH3	16
FLJ35946	20
SLC15A4	7150
PMFBP1	38
TOB2	22622
GEM	795
CKAP4	12437
SPIN3	495
CTNNB1	40168
KLHL30	40
ERMP1	5569
CIB2	280
FGGY	299
PAPOLG	3990
CERS5	4127
USP24	24434
EPHB1	689
C15orf48	209
MAP2	31
GOLGA8IP	1
MAEL	11
ARHGEF9	2985
RAB8B	19833
DPH3	4457
SNRPD2P2	0
CAMKK2	16413
ZNF121	1283
PLXND1	20117
ENTPD2	3
FMN1	973
TTC9	3324
C11orf34	27
EIF2B3	1801
RDH10	923
TBX21	10513
MUSTN1	154
LOC100271831	0
WDR33	12500
SNORD50B	231
SNORD115-13	0
MAGEH1	1174
IL17C	19
TSPO2	47
KRT8P41	3
MSL2	18789
OR6C2	0
SLC39A11	3891
C19orf40	222
MACF1	71639
GMEB2	6329
SCRT2	0
MIR4696	0
SLC35A3	2223
B4GALNT2	0
NUDCD1	1835
CXorf38	8046
C22orf46	2309
CUL9	7680
C22orf43	28
LPCAT4	3243
TRIP11	6262
ILF2	12061
HABP2	3
GOLGA4	18645
MDH1B	3
FAM149B1	2201
LOC100505964	0
RLN3	10
ZNF300P1	3
RGS14	14776
LOC728855	21
DENND4C	9664
OR1L1	0
GSTA2	0
ACSS3	0
DUSP1	558763
PKD1L3	64
POLE3	11005
PNMA1	5164
RNASE9	0
TCTA	5990
SLC10A1	208
IGF2BP3	345
ZSCAN16	719
SNORA16B	15
C22orf41	6
UTP18	4263
RHEBL1	374
FAM116B	1805
ATPAF1-AS1	13
LOC100128822	1591
MRPS22	2995
PAOX	813
TMEM211	4
E2F5	586
ERRFI1	1474
GOLIM4	2243
SNORD19	55
STK10	74136
BDAG1	4
LOC100129935	0
CCDC19	193
SNORD123	0
TIGD5	961
PON3	1
CSF2RB	18775
CTXN1	11
TSPYL4	4507
H3F3A	933
KBTBD12	6
NAALADL2	4
OLFM2	177
SNORD12B	67
MYH7	0
UTP14C	1847
SLC5A3	3396
PHOSPHO2	248
SOX11	0
MIR4265	0
DEFB104B	0
TRIM35	4395
APEX2	1690
CNTN5	0
SLC35B2	4176
IGLON5	14
ASPHD1	1
LOC100630918	324
IRF6	336
DNMT3A	5925
GAK	20957
B3GALTL	1130
NRSN2	190
TBXA2R	193
UBE2E1	6915
TMEM143	745
CCDC90A	2779
DBH	72
GNAI3	20874
ZNF763	303
C9orf170	0
MAP7	362
TTBK2	4108
C6orf64	1141
OR4A5	0
OXCT2	17
ANO7	4
LOC100130264	0
DDR1	515
OR10G7	0
GTF2IRD2B	94
TM2D2	1895
OR51F2	0
ARHGAP12	6364
IGSF6	8973
MS4A5	0
MIR514-1	0
CD3G	3852
ZNF385C	126
FLJ42709	0
MYC	6286
MTRF1	819
OR4N4	0
SNORA45	113
OR10Q1	0
ARGFXP2	41
TPRX1	0
LOC100129722	3
LOC100128264	0
ARL15	1393
AMZ2P1	1500
WFDC3	15
RUSC1-AS1	14
CAPZA1	21560
ANXA8	0
C19orf73	59
NCRNA00219	3324
PDE6H	16
FRS2	6125
KIF21A	1680
GDPD4	4
TTC3P1	2442
C2orf57	3
KGFLP1	0
TEX13A	0
CPT1A	16750
MLF1IP	530
LMO1	2
XAGE1B	0
ACTR3C	69
LOC100132163	66
SPCS2	1199
EPO	5
ZNF718	307
RNF125	18907
ATP6V1G2-DDX39B	15209
HNRNPH2	14362
EMILIN2	29227
C21orf7	3204
LOC100303749	18
NF1P1	0
MIR1471	0
NDUFA4	6270
TARS	5721
SNORD30	231
MIR874	1
AP1G2	9319
NADSYN1	6848
GPR155	4318
C16orf48	693
LOC100133315	159
LEMD3	10004
BFSP1	275
GPR87	3
TRIL	16
SUGT1	2582
UBE2D1	6856
B3GNT5	3544
LOC91450	25
FCGR2A	13475
MRGPRE	1
PCMTD1	7357
ALDH4A1	958
LGSN	11
CD83	99535
LILRA3	2735
LOC100288842	90
RTCD1	4832
PRPF4	4437
KIF5A	51
LRRK1	6741
ESRG	0
ABL2	7105
CHST6	2
LOC646862	4
ZDHHC6	5103
DUSP14	776
DEFB124	0
NUBP1	3057
SNRPF	2123
POTEE	0
TAC3	4
VCX3B	0
PCNA-AS1	0
MIR181A2HG	61
MIR889	0
PPM1D	4112
CDK1	300
SMARCD3	6646
PARP3	1677
RALGPS2	7545
MYO6	844
MAPK11	327
LOH12CR2	50
SLC35F5	2721
LEPREL2	254
IQCJ	0
ZNF440	1149
RPS3A	4994
RTN1	6790
MIR3132	0
RIMBP3B	0
SLC38A8	0
SCRN2	2146
MYL6B	434
EID3	551
LOC550112	880
SNHG12	2538
KLHDC1	516
SNORA59B	5
PEX6	3997
C14orf176	30
TMEM155	15
TTTY6	0
ZNF699	775
MIR4804	0
ZNF559-ZNF177	20
OPRK1	0
MEGF9	36692
C20orf141	0
ZNF502	351
LOC150622	0
SIX1	7
LOC649133	0
CLPS	0
CCDC140	2
RHOU	3631
TERF2IP	14838
WFIKKN1	115
MIR4439	0
OR6B1	0
RTEL1-TNFRSF6B	127
SCAMP2	11864
C9orf27	0
LOC440925	0
METTL1	418
LOC652276	303
YDJC	3229
PROSER1	9576
OAZ2	12185
PLA2G2D	22
TMEM219	8807
FTH1	204854
CEBPB	33516
ZNF98	0
PAX8	343
PCDHGA11	50
BSN-AS2	2
ZCCHC3	5831
TOB2P1	34
SLC25A6	113966
TTTY5	0
HARS2	3246
MIR153-1	0
TYRO3	24
PLAC8	11618
AKR1C2	1
ZNF200	869
RNGTT	4462
NHEJ1	2406
NIT1	2264
FGFBP3	341
CCDC28B	566
VEGFB	3077
EZH2	1506
MIR2392	0
SDR16C5	7
NCOR2	45237
MIR9-2	0
FXYD6	2287
CCRN4L	3337
VN1R5	3
ANP32B	20427
CCDC120	944
POFUT2	4467
EMILIN1	372
CEP70	410
CCDC8	1
LOC100192204	2
ZPBP2	18
C10orf32	2877
RAB22A	6259
LOC100128531	4
NFE2L3	2754
SRGAP3	451
CIZ1	16288
ZNF16	751
LOC283177	12
C12orf74	30
PGAM1	1400
CALML3	0
SNORD114-22	0
OR5D16	0
MIR4772	7
UQCRH	5185
ZNF224	344
SH3BP5L	4545
WFDC2	3
DEFB122	0
FLJ25363	0
CAPZA3	0
ABL1	11620
DIRC1	0
MIR4540	3
NDUFA5	2891
LOC100505549	1130
SNORA78	26
SSRP1	15954
STRC	7
S100A16	1
CEP78	3120
RYBP	11204
OPN1SW	1
FAM7A3	2
HNF4G	0
C18orf54	257
RASD1	1557
C20orf201	70
ADAM15	12155
NTN4	119
C4orf26	7
S100A11	26517
SETX	48640
BDKRB2	0
ATP6V0E1	14069
NDUFB2	4995
LOC728606	0
AGRN	1750
NRXN2	381
UCN3	0
LTF	2
DYNLL2	12885
FAM19A3	0
ATG2A	11564
MIR585	0
CKMT1A	1
LOC100505768	3
ANKRD53	29
KRTAP5-3	0
SCML2	173
SFXN2	397
TMEM126A	1614
DEFB121	0
MIR4665	0
SNORA23	8
MIR3193	2
TAS2R31	19
EVX1	5
HTR3B	6
LRRC55	0
BPGM	2520
ARPC4	35300
RC3H2	8559
KLK14	12
HSPB3	1
FOXD4L1	2
ZNF487P	559
SLC16A11	107
C16orf13	3417
LOC100132741	3
ADRB1	230
TEX14	258
CCDC71	1143
GLT6D1	0
LOC100506068	6
RAB27B	2064
TMEM127	25383
PREB	6674
SLC35A1	4308
LIME1	11096
AFP	0
GPR144	0
TCEAL2	61
ZNF470	384
TM9SF2	23403
PCDHA12	0
PET117	439
RAB12	4218
KIAA1191	7176
MARK3	13026
FUT8	3913
PLXNA3	3083
ANKRD30A	0
HIST2H3A	0
TMEM188	2841
RUNDC2C	332
SLC16A7	2914
OR2L1P	4
TMC5	30
MIR93	33
CBLN2	2
SNORD117	35
LOC728175	13
SNORD71	11
C20orf151	0
MIR487A	0
CXorf56	1681
UBTD1	1286
KCND2	0
LOC100616668	170
C7orf74	2177
GPC5	4
LOC613037	5
ATF4	43692
CDK2	1206
MFSD8	1244
ARAP1	70664
C6orf146	7
C15orf62	371
DPF2	6110
LOC441025	0
FLJ22536	27
C9orf78	13271
IL34	2
PARD3B	86
SLC6A9	24
H1FNT	13
ACOXL	18
SIDT2	28100
ATP6V1C1	6059
FOXI3	2
RNPS1	9685
NOD1	4565
GRIA4	2
CBLN1	0
WFIKKN2	7
HK3	27978
HIST1H4H	62
VAT1	6132
GGA3	11628
TAC4	35
LHX6	0
TNFRSF13C	1206
BZRAP1	6007
OTX2	0
MIR4792	0
BMP15	0
ARHGEF10L	6894
SNORA50	11
SYNPR	0
PTPLA	68
IQSEC3	350
LOC100129480	19
OR5B12	0
DDB1	19769
MIR223	224
RP2	10399
NUBPL	576
IFNA2	0
CHM	3665
SDHD	3983
LOC145820	0
LOC389705	5
LOC554206	88
CD6	27676
REN	1
RNF5P1	732
FOXN1	0
MIR4530	20
FECH	3496
LEF1	16806
CARD16	4769
LOC96610	2067
MAFG	8160
MIR514B	0
LOC147646	80
OR52A5	0
RBP4	11
CD300E	43285
KCNG3	2
LIN52	865
MIR3663	0
MIR548A2	0
LOC728393	0
SLC11A1	21550
MED4	5154
LOC339442	0
C5orf24	2755
LRRN2	154
STARD13	92
CRBN	8139
RPN1	25777
MIR581	2
S100PBP	4300
TCEAL1	697
MAFA	68
CES5A	0
C7orf73	7933
IQCB1	3051
LOC619207	427
DIS3	8390
PAFAH2	3804
SPEF2	535
SELT	9173
TNPO2	5659
QSOX1	15702
SLC30A3	3
XPO7	11513
IGFL4	1
MYSM1	9457
ATPAF2	2220
ANXA3	9
PAQR4	1280
MIR3679	3
GNB1L	706
EPHB6	4314
RANGAP1	10318
VEZT	4537
ACLY	23010
USP6NL	4547
XRCC6BP1	712
STOML2	4439
GAS2	34
PDE11A	0
TMEM106B	5149
LOC283922	401
ARRDC3	22265
SERPINB1	27549
GEMIN7	1112
SIAH1	1432
TRIT1	1650
MFSD9	1256
SNORD1B	16
GINS3	307
TGFBI	50208
MIR4767	15
ANAPC16	16502
IARS2	12838
LYRM4	2000
LOC729176	610
FAM114A2	2122
CETN1	0
HCLS1	68330
COL24A1	165
CPNE1	18028
