GENE_SYMBOL	EXPRESSION_VALUE
TRIM68	1464
NFKBIE	7173
TKTL2	9
LOC286094	0
CASP5	564
ZNF878	16
CD300C	7094
FAM84B	2381
PAPL	7
S100A3	22
CRABP1	0
LOC401074	11
FAM125B	2808
DAO	12
CLDN3	2
ZNF79	643
COQ9	2699
NBN	6270
XAGE3	0
MRPL48	2315
NFYA	6299
PLBD2	5973
SH3BGR	111
LOC283143	68
UBE2G1	12391
NEIL2	1687
GAS2L2	2
SLC36A3	3
C17orf61	2929
CD36	34854
SLC5A2	50
MIR19A	0
ZNF599	233
PORCN	2238
PLEKHG7	44
REXO1L1	0
ACAP3	5286
SPIRE1	722
SHROOM1	21
SPATA2L	1918
SNORA3	63
CORO1A	182294
LPPR5	0
ULK4	800
ZNF589	2095
ZNF620	160
ATG12	6559
TTC31	3807
MIR3170	0
RAB7L1	12850
TRMT5	472
RPS28	3007
UPK1B	1
P2RY10	4128
DPP6	2
GCSH	24
DMC1	29
PDCL	2850
ADD1	53091
C1orf55	5671
ZNF442	77
LOC729013	1127
CPA1	0
C2orf29	5966
NMT1	14373
LOC100509575	0
MIR555	4
CBWD3	1
ERCC5	506
SF3B4	8558
H2AFZ	10696
PFKFB2	1342
NSUN6	886
SCO1	2017
NCS1	85
USP16	4454
OR10P1	2
MIR1283-1	0
DDR2	27
LOC644242	2
EIF3L	66723
GGA2	16843
AP3S2	6305
GPC1	174
VIP	0
BIRC8	0
ANAPC13	4940
NCRNA00338	388
ZNF396	58
HKR1	1766
DYNC1LI1	7996
OR1K1	1
LOC440900	13
CFL1	170933
CHKB-CPT1B	0
PRPS2	4531
SMARCC2	15847
C20orf27	9163
FAM41AY1	0
GRAPL	0
SAMD9L	9876
RASSF9	0
DHRS4L1	14
SULT4A1	0
LPCAT1	23551
PUS3	974
HDAC2	6994
OR8B4	0
CCL15	0
MIR612	18
VGLL1	0
GPATCH2	721
HSD17B7P2	152
TXNDC2	34
BSPH1	0
SPIC	2
GJA3	18
UACA	444
TUBA3E	1
TMEM86A	508
VAMP4	4659
CYP4F8	0
MIR2054	0
OR52I1	0
C10orf57	2309
ENDOV	676
WDR96	9
MINA	3777
MYH16	1
PCSK2	0
CT47A1	0
UBE3A	8227
MAGEC3	0
OR9A2	0
CIDEC	9
THRAP3	10966
CFHR2	0
PTAFR	14353
SFI1	4805
C3orf51	2
KLC2	1450
CDK7	1117
C21orf49	136
ZNF750	1
MRPL15	2576
ZNF568	935
JRKL	938
GIN1	613
GJA4	5
TBX18	3
SLC16A6	2379
PTGER1	2
NKAPP1	307
SMARCD1	11200
ATAD2B	3070
MIR759	0
NRIP3	159
SLC22A9	0
SLC35C1	4183
CNOT7	11125
LOC440704	0
KLF1	99
GTSF1	239
MIR3121	0
CDH19	0
CLEC1B	217
TIRAP	1635
ZC3H6	1855
TNFRSF21	965
FABP1	0
CLIP3	250
GDF15	28
SUMO3	20350
HRK	13
CACNG8	1
LOC100270710	0
LOC646214	4065
SNORA44	75
MRPL33	3506
TSPAN5	1876
IDH2	18794
OR2D3	0
POMZP3	180
MIR3165	0
GGT8P	5
TBC1D9	9679
SEC62	9809
DDX41	8001
MGC4473	0
POLR2C	9900
SLC6A6	15522
SPAG11A	0
GUCY2GP	0
PXN	42009
C12orf49	5259
WDR20	3076
NEBL	1490
MGC34034	0
MIR577	0
PROM1	62
PNOC	528
ZMAT4	34
SNORD108	0
MCMBP	13294
C4A	0
IL17RC	1496
RSPH9	26
DOC2A	30
LOC100505812	2418
FSCN3	10
GBA2	6416
KIAA1210	0
MIR637	2
EIF4H	19674
DAZL	7
SLCO6A1	0
NECAB1	68
LOC100190986	0
SNAR-I	0
LOC100506134	6
REM1	1
MIR877	5
PQLC2	891
MIR4746	3
PTGS1	6500
CXorf49	0
C14orf37	0
ZCCHC16	0
SNORD114-21	0
AP4E1	3745
RIMBP2	0
PABPC1L2B	0
EIF5	18963
KIAA1239	0
ICAM5	80
DRG2	5489
IGFBP2	272
HMGN5	260
MTNR1B	0
WWP1	11862
CLDN2	9
WDR72	0
COX7B	6291
FAM40B	59
POU4F3	14
GPR56	43599
FMO9P	0
SURF1	8212
TKTL1	1250
GPBP1	14654
ANKRD35	159
OR4C13	0
DCAF13	1852
LOC100127983	51
UBXN2A	1741
SPANXA1	0
SMS	3351
FSD1	238
KBTBD7	333
PTGER2	19065
PHTF2	5891
AQPEP	8
BYSL	1107
NSD1	29810
SNORD113-4	0
NANP	631
ZSWIM5	308
LOC283299	1
CINP	2288
DCTPP1	3267
CACNG5	0
ST7OT4	2
CES1P1	14
SLC6A12	572
CCDC167	2274
EDNRB	14
ZNF280B	386
ALS2CL	991
ZNF713	137
PRR7	803
PSMC4	8372
TMEM51	774
EPB41L3	7892
TP63	150
DGKK	366
KDM2B	13215
TMEM185B	3669
IRS2	16403
TMEM11	2464
ERVV-2	0
LOC100288198	67
RAVER2	1221
MIR4670	0
IGFBP7	5423
PI4KAP2	194
ZBTB37	510
C6orf1	3171
HACL1	2408
CRTC3	19796
LOC285045	0
MIR511-1	0
LOC157627	0
SNORD114-23	0
F8A1	966
LOC100506730	132
GSTT2	0
PATE1	0
LBX2	31
PLAA	4144
SH3RF2	7
LOC284454	640
INPPL1	16754
PRKD1	4
CRYBB2P1	343
C12orf57	9012
ADRA2A	28
CIAPIN1	3797
DOHH	1296
PPP1R11	7997
NANOS1	585
LOC100129316	4
LIPK	0
TMEM184C	1868
MITD1	1773
SERBP1	17662
MIR4274	0
DPP4	7489
UNC93B1	12949
TMC2	35
DIABLO	3292
MTFR1	602
C19orf53	9401
FBXO44	2651
P2RX1	3864
KIAA0319	13
MARCH3	279
FAHD2A	548
MIR4298	4
FAM18B2	254
GNG13	2
AGPAT3	24220
MIR520C	0
C4orf19	10
MON2	5360
LCORL	1097
GARS	8826
ASB16	90
GPR85	15
LOC389033	0
ARID4A	5601
RDH8	2
PAG1	21897
NANOS2	0
GTF3C6	2855
SLC14A1	278
ANTXR1	5
MS4A14	1476
NDUFC2-KCTD14	23
MIR3935	0
ZBTB38	11916
FARP1	93
PCBP2	70418
MIR518A2	0
SULT1E1	0
PDSS1	389
ODF2	6043
DDX11L9	0
MIR4472-2	0
FAM46A	4529
RASSF8	98
C7orf29	3344
PRR13	10951
MRPL24	2989
MIR1-1	0
FOXK2	8476
PTPRG	48
UPK3BL	96
LOC340094	0
LGALS8	10301
SENP3	7306
DDX60L	6689
LOC100507564	20
UGT2B17	0
OR8K5	0
MIR4778	0
TMEM179	0
OGN	29
GPR153	1185
TSPAN13	1007
PRMT8	1
LOC653501	0
CNTN4	0
KCTD4	0
IMP5	0
LOC100190939	394
ZMYND8	3224
FOXD4L6	0
VHL	21856
MIR4451	0
THBS1	8629
NOP56	8293
SPTSSA	4446
PRSS58	0
ARF4	8452
RHBDD1	3397
P4HA1	5603
SPRYD5	0
LOC100133091	201
ULBP1	3
ACRBP	1978
ZNF673	1444
PRAME	3
MNT	7099
IP6K2	5918
ERICH1	4366
CYP51A1	1354
GNAZ	735
BLVRB	8399
SCARNA16	5
GATAD2B	7258
TSPAN31	3311
SLAMF8	854
HNRNPA1	6230
GDF5	1
ABCA3	2090
ARL13B	695
TKT	116320
CSN1S2BP	0
SNORA30	1
PUSL1	1251
GPR179	7
LRRC1	385
S100A7	0
NRG1	1573
ATP5B	67428
GSG1L	1
TMTC2	2046
HNRNPA3P1	13
WFDC12	0
LOC100129046	8
LOC100271832	0
OCLN	5
PHF16	186
CACNG7	0
TMEM106A	1300
CST2	0
PRSS23	6410
CRISPLD1	11
LY6G5B	201
MIR1181	0
AFG3L1P	1276
PTPN23	6972
CD40LG	2820
CXADRP2	0
ZNF80	105
FAR2	861
RAF1	13440
PER4	0
SLC2A11	743
NGFRAP1	1433
SNORA8	28
LASP1	50918
OR5L1	0
TBC1D19	334
SPINK9	1
OTUD3	1343
PIWIL2	34
MIR3123	0
PNKD	8640
FGFBP1	25
HAO2	0
FCN2	17
NDUFB8	9555
CHML	2022
BCO2	24
DKFZp761E198	12262
ARSE	2
MIR4516	1
RAB11FIP3	3769
RPS6KB2	10913
NDFIP2	594
LOC283888	21
PCDHGA3	2
C15orf63	1513
MLK7-AS1	121
FAM75D5	0
TMEM222	5339
MZF1	1875
MIR3651	0
SAGE1	0
PSG2	0
CEBPG	5709
ADAM10	19994
FDPS	5663
TLN1	163832
MAPKBP1	2771
HMHB1	0
KLHL20	2144
THOC5	5011
CELP	0
RPS6KA5	1589
UGT2B7	0
PRDM8	1656
TCF7L2	6666
MIR3660	0
HSFY2	0
LILRB2	32887
HAND1	0
RASA4	171
KDELR3	12
CNGB1	1
KRT7	94
PFKP	9562
DUSP28	949
MIR4276	0
MIR4273	0
C5orf60	0
OR6V1	0
ATP2B3	2
FAM89A	470
MIR3152	0
STIM2	9309
LOC643837	260
TUBGCP3	3771
YBX2	3
MIR3140	0
ANXA13	0
NAPA	18384
RBM46	0
TAOK1	16425
LGMN	995
ATG4D	2251
MGC3771	105
SNORA57	87
TMTC4	1358
OBSL1	99
C9orf153	1
RPS6KA6	51
OR56B4	5
RNF149	17189
PPARG	39
MTCP1NB	1529
OR10R2	0
WAC	37535
GPR17	4
MIR4270	0
IFNB1	3
YTHDC2	2881
GIMAP5	113
CPLX2	4
ADAMTS13	110
NDUFB11	9861
EFEMP2	265
C10orf71	0
HES3	0
OR5AK4P	0
OR7E156P	2
MIR4303	0
SNORD116-8	0
MAGED2	9530
APOA5	0
OR2A9P	0
ARCN1	15663
PLXNB1	235
RBBP8	2587
RAB17	0
SNORD114-14	0
TBC1D22A	9798
DHPS	6025
KAT2B	11041
NPHP4	1060
MPPE1	3481
DDX46	14416
MIRLET7B	0
MIR876	0
PPP1R15B	20790
LOC100507034	273
MT2A	3033
CD300LG	0
SNORA33	69
C1GALT1C1	1874
BUD13	1838
NOL7	5321
RNF152	16
UIMC1	6296
FBXL3	10367
NDUFAF1	965
GAGE2C	0
NFE2	3145
CLPX	5282
SNORD116-13	0
SH3PXD2B	528
FBLN7	1053
RPL29	47829
RRP7A	5503
CDKN1C	10651
SLC22A15	1558
S100P	128
ISL2	98
LOC100506462	16
C7orf72	1
ACE	908
EPM2AIP1	2813
SNX18	20338
KERA	0
PCDHGA10	74
IGSF23	10
PKN3	418
FTH1P3	88
MIR516A1	0
CCNB2	162
FAM194B	0
CSTF2	786
SCARA3	0
KLLN	108
RAVER1	12374
RNF186	0
GALNT5	3
L3MBTL2	5100
AK2	12376
LOC100287834	0
ZFAND1	4984
LOC100507433	61
GOLGA3	10344
SLPI	24
TMEM59	23366
MIR4680	0
ASIP	28
PRH1-PRR4	217
PVRL1	2647
NLRP1	13309
ARSH	0
ZBTB7A	13765
METTL11A	1467
C2orf63	211
D4S234E	1113
CDC25A	87
FAM90A13	0
LOC100130700	0
SNORD36A	120
PCGF2	46
MED10	6728
POU2AF1	2104
TJP2	4197
DENND2D	12433
PDZD4	11245
FAM110C	248
LOC146481	0
GALNT10	16952
IFT74	976
OR4S2	0
LRRC49	36
MIR941-4	0
XYLT1	15136
KCTD19	17
FXC1	3552
NCRNA00293	0
SLC7A5P2	110
RCE1	2279
SKIV2L	5167
LOC100505716	21
WFDC10B	0
GNAS-AS1	8
ELK4	11382
RAB32	10078
SCXA	0
OR2L8	1
CPSF2	6633
C12orf42	111
FLJ39582	316
C20orf96	358
CYP4F3	6
PPP4C	13763
GAS1	265
KRT26	0
KIF13A	4360
SERPINB7	0
SNORD114-5	0
EXOSC1	3341
HNRNPA1P10	0
NUDT15	1469
COG2	5295
GUCY2D	95
PTPN22	5969
RDH11	8284
TERF2	3172
AATK-AS1	0
DOCK4	311
UNC5CL	251
RNASE7	3
PHYHIPL	0
MIR299	0
MIR4323	0
FAM107A	3
ALDOB	2
SYT6	7
NUPR1	1
UBE2L3	7957
RRAGB	1120
DHRSX	2132
ATP5O	13718
DPM1	2919
GATAD2A	23674
TSGA13	0
LOC400643	0
LOC100505576	255
SCN4A	26
SLC2A6	9114
HIST1H4E	140
FLJ40504	0
LIMS1	9310
AGAP5	55
PRKAR1A	27343
SPAG1	775
MIR198	0
SHISA8	18
LOC100131726	5
PDHX	2222
CDC16	4433
GPR152	43
SLC9A4	1
CAPS	1108
SLBP	6196
CD58	3009
TFE3	12754
TAS1R1	3
ITPRIPL1	1503
TMPRSS2	0
LOC100505658	11
LIN9	643
DBX2	0
CCDC69	54812
MIR4737	11
PPP1R7	9814
ZNF558	1239
CRX	0
PIK3IP1	44026
BAGE3	0
AP2S1	11997
AMY2A	0
SCOC	3388
LARP1B	1399
LOC254100	130
SURF6	2642
LOC113230	125
ZSCAN18	1657
C3orf79	0
LMX1A	0
GVINP1	14502
C17orf78	3
PHF1	9472
MIR1234	0
SIX6	0
MIPEP	815
GAGE12G	0
TUBG2	260
SLC36A1	1984
ZBTB47	1650
TSSK3	764
MIR636	9
TLR3	320
CDK2AP2	7260
MIR4473	1
PAF1	4616
MIR4762	0
MIR15A	0
ATAD3B	1363
RPS17	0
MIR622	1
ABCA17P	11
ELF2	4195
FKBP1AP1	555
C14orf50	23
KRTAP5-9	12
TECPR1	11028
SH2D7	5
MMD	2551
PDE4D	10583
ICT1	1845
KIR2DL4	133
SULT1A3	0
AMMECR1L	3220
ARFGEF1	11374
FXYD5	72000
CACNB2	34
MESTIT1	0
FLJ16341	2
ZAK	3547
NRAP	0
PVRL3	422
SPNS2	78
LXN	445
WARS	44513
CCL13	0
BCL7B	10312
TONSL	1026
POC1B-GALNT4	127
TBPL1	2571
CABS1	0
AGAP6	213
SNORA41	25
LOC728716	0
SNAR-A3	0
KRT38	0
OTUD6B	1476
MSMP	859
GOLGA8F	1
SLC6A7	1
LOC647979	24551
LLGL2	6078
LOC284801	233
CDY1B	0
MIR381	0
ZNF566	615
TGM1	101
TRPV4	300
PHYH	1562
NRM	3479
CC2D1A	5330
MIR338	0
TRIM58	1121
SETD4	841
DDB2	3096
MEFV	9240
MIR548F4	0
CXorf57	305
TAC1	0
WDR45	5551
TTTY23	0
MKRN1	24983
CCDC155	2
MIR3928	0
GDF3	0
LOC100507206	12
CCDC88A	7499
GPR52	2
SH3GLB2	9569
TAS2R50	3
SLC4A8	450
MIR502	0
CEACAM7	0
HAUS3	4491
TMEM86B	1022
FANCC	816
ZNF358	2625
FAM83B	0
LBP	4
LOC100507217	17535
GLYATL3	0
C17orf87	3645
HOXB13	0
MIR128-2	0
OR4F4	0
NOSIP	15660
ZNF304	930
SLC25A4	1011
C21orf58	220
GMIP	26214
FAM66E	0
CNTFR	2
FADS3	432
BLID	0
IGSF3	76
KRT8	8
AICDA	6
ZNF682	127
ST7-AS2	4
PKIB	595
COL5A2	55
AA06	0
C6orf130	3226
HYAL2	1377
BCAP29	5437
GBA3	3
MKI67IP	2369
PRSS21	78
MRPL10	7945
CTDSPL2	5541
KCNK1	12
INMT-FAM188B	0
PLEKHH3	130
MIR484	0
MYCN	28
MMAB	1795
SNRPB2	5676
HIGD1B	12
FAM111A	6848
DTNBP1	4070
ZNF532	800
ALOX12	770
TBC1D14	9057
SYTL5	3
OR1I1	0
SLC25A23	2770
AASDH	1262
CKAP2L	99
KIAA1432	7911
LOC440028	11
HOXA9	22
TTC27	2470
PROCR	447
FLJ33581	0
ZNF324B	496
FCHSD2	9696
RNF139	17001
TGFB1I1	67
TRIM49	0
PLAC1	1
ZIC5	0
NFASC	13
PGM3	883
FIS1	10114
LOC441666	51
LCMT1	2936
CABP2	0
MYO3A	2
LEPREL1	222
FBXO22	939
RBM38	26281
MS4A13	0
MIB2	5274
LOC100128338	6
RAB7A	44855
TMIGD1	0
AATF	10868
ZC3H15	9545
RNF181	4694
LANCL2	2121
P2RY1	111
KIAA1328	1144
C5orf41	14676
POU5F1B	47
NDUFS4	3126
TTTY18	0
NCRNA00326	0
SGSM1	544
CTBP2	6106
RAD23B	19997
FLJ35776	350
STX18	2660
NOS3	432
CATSPER2	42
BEST3	2
GCM1	15
ZNF169	459
RAB19	34
M1	0
SLC7A4	10
MTF2	4013
ODF2L	1704
LOC645206	2
CACNA1I	1768
PLEKHB1	4000
LOC100289473	20
GFER	3412
VNN1	2260
WWTR1	45
KCNMB2	0
GSTM2P1	586
ECEL1	0
MCTP1	3184
CCL22	9
MIR3911	11
NEFH	458
C14orf79	98
PSAPL1	0
PI4KB	14091
LOC643719	28
PKM2	97022
TTC23	105
PMVK	4696
MIR497HG	107
SENP2	3283
HGC6.3	1
LOC100126784	2
HTA	0
MYH6	0
RGS2	46752
MIR335	0
CYTH3	3684
GULP1	0
KLHL5	5224
PRELP	0
ZNF826P	5
FGF7	0
SMN2	0
ANLN	101
WDR31	24
PDLIM2	13661
PRPF19	18295
GDF1	2
RNF122	2255
RUNDC3B	89
BUB3	12233
ZNF736	339
ACP5	3944
CNRIP1	130
SLC2A13	910
RFX4	2
MIR4684	0
DDAH2	4824
ESYT1	40874
CCNC	5668
LRTOMT	394
AEN	3942
XKR5	0
LOC646168	0
UCP3	386
TBX15	3
ELAVL1	7341
SNORD75	4
INHBC	9
WDR52	350
ZCCHC7	4151
GEMIN2	472
C9orf103	834
LOC340357	2
CELF5	8
SEMA7A	909
ARHGAP9	28906
CD5L	5
MIR450B	0
CSF3R	36624
DGKB	0
PMS2L2	2
GPR19	58
RAB6A	13598
ENTHD1	13
IFT57	3019
DOK4	287
RBM34	4053
FLJ27354	197
PDCD4	14239
ZNF418	267
BCMO1	0
MOV10	3870
TMEM19	5096
F11R	10201
OR5K3	0
LOC388946	0
KCNA7	1
PIPOX	102
SLC22A11	0
HIST2H2AC	160
GLDC	24
MAPK8	1247
UBE2CBP	338
ARHGEF35	27
SLC6A19	0
SYT7	10
MIR451B	0
MRPS6	4105
CENPK	1309
ZBTB2	7304
APPL2	3662
MIR524	0
C16orf55	260
GPT	44
PRIM1	1397
MIR302D	0
TBC1D17	5669
PRDM6	0
ZNF815	1317
LARS2	2038
TTTY11	0
TMEM39A	1690
ZDHHC22	0
ANGPTL7	3
BCAS2	3273
SARDH	768
ZNF511	3448
MIR4774	0
RIN2	3332
C22orf45	40
PCIF1	8780
LDLRAD2	42
NOS1	0
TFIP11	5283
LOC100506433	0
KLHDC8A	7
LATS1	5306
TSGA10	469
SGMS1	3799
APOA1	30
MAPK3	8981
SLC12A6	9615
SNORD81	56
PRDM4	8176
MARCH5	4330
DCUN1D2	1136
JUN	118529
UGT1A8	0
MRPL9	4395
DEFA10P	0
ZBED1	14558
BOP1	717
MRPL16	3790
CXorf51	0
SLC9A11	2
MIR548A3	0
NCKIPSD	2056
PDIA3	22317
MEOX2	0
AJAP1	52
NARG2	5543
MAML3	4263
LOC400680	0
RNASEL	1504
PEX7	693
LARGE	501
FAM19A5	3
UTS2R	3
CCDC109B	13514
PLXNC1	22564
AGPAT6	12370
FBXO7	16851
TTLL10	21
BMX	1
ZNF184	1031
LRRC23	640
SLC7A6	9965
LOC100128071	378
RAB40A	1
ZSCAN20	166
KLF2	95032
MIR508	0
TDRD10	1
DUS1L	11660
MIR4268	0
FAM116A	9268
GNG2	51907
RP11-165H20.1	1
TMEM102	1611
IL9R	80
MGAT4A	17680
SCARNA7	110
RPS8	116774
RPL37	70157
PLCE1	14
BTBD10	1954
FAM120B	3358
KLRG2	9
MYO10	156
MIR320A	1
C12orf76	1147
FOLR2	1074
COQ3	218
FCGRT	38535
ADAMTS10	1329
RNMTL1	2231
ACOT11	104
HELQ	2352
PDLIM1	3134
KCNE1	161
ZDHHC1	1398
MIR601	2
ANKFN1	0
LOC100129550	1154
TBC1D5	14167
TRERF1	9499
EBF1	304
INA	4
EDDM3A	0
TMEM117	376
FAM118A	4561
PCDHB5	3
LOC729862	5085
C2orf72	0
RYR3	68
TLE4	9885
BMS1	4748
MIR4472-1	0
MTFP1	3016
LOC151534	414
PDZD8	6171
FAM186B	28
G6PC2	0
PTRH1	726
AKD1	550
SNX4	3923
HOXA6	1
RNASE10	0
UBE2H	8026
DNTTIP1	4086
ECH1	16285
LOC100506035	88
KRBA2	142
OR52K1	1
MIR3141	0
MPG	7222
VPREB3	493
POLL	4325
UGT2B15	4
RFWD2	5152
C18orf8	4978
C16orf87	2709
VPS11	7400
MIR4330	0
SLX1B	0
BLMH	5635
NAIF1	2539
LCN12	9
LOC219347	26
NENF	3132
OR11G2	0
GTF2H2D	15
COX7A1	12
PF4V1	17
MRPS36	1164
ZNF804B	0
MIR18A	0
C8orf77	6
TAF10	13331
ANKRD29	29
CYTIP	35557
DDX56	3651
GDPD3	320
SLC35B1	4147
VPS52	2638
SEC24C	12783
RTP4	630
HS3ST6	1
KRT17	3
HIGD1C	5
RBM8A	2892
CLCN2	456
KRTAP19-2	0
CCDC135	23
MGC15885	0
FAM195B	10254
MIR4666	1
ZSWIM6	5036
TLCD2	89
LOC100130155	0
NCAPG	156
VASH2	28
NAE1	5280
LOC253264	0
ZFAT-AS1	6
PEX11G	222
KLRC3	363
SIX2	0
UBN2	3499
ZNF271	3098
ZNF615	888
GTDC1	2913
ANKRD22	302
USP7	19880
CEACAM5	0
BEST2	2
KRTAP4-5	0
F3	16
MYO1A	139
TRPS1	4557
HSD3BP4	4
DKFZp451B082	2
DMRTA2	0
BUB1B	48
MIR4294	0
HRCT1	0
FAM188A	803
RARG	1849
C6orf208	5
SRSF1	14462
LOC728758	431
PRR23A	0
FAM172A	6144
SPAG8	101
LRRN4CL	4
SNORA31	172
TLR8	9469
PLAC9	16
C3orf24	4
LOC644145	0
BDKRB1	0
SNORA71A	10
DPYD	17381
ABCC10	4911
QRICH1	8584
OR2A20P	0
RG9MTD1	2879
SRR	581
PCNA	4060
LOC493754	2513
EDN3	266
C16orf57	10975
ZFP42	1
CDK10	2649
SLC38A3	0
APCDD1L	3
TMEM8B	1435
TYSND1	3263
ZNF658	119
TRIAP1	3259
FGR	91092
HAS2-AS1	0
HAO1	0
EMR2	16117
FNBP1	44400
FLJ37505	0
TEPP	16
HGF	643
APOBEC4	0
LOC100133308	1
ZNF143	3839
CRAMP1L	6599
XIAP	7276
AHSG	0
CSPP1	1438
HGD	43
NRGN	11268
ESRP2	43
FAM131A	1299
MIR4290	0
NCRNA00188	60511
DPF1	10
YEATS2	5571
LOC643733	719
PCDHB16	0
PODN	370
GRHL2	2
MGC57346	803
ARAP3	2552
MRPL13	1877
C7orf68	125
C9orf80	1831
SNORD114-9	0
POLM	3300
LOC440905	0
TMTC1	1918
ZNF292	5537
C1orf123	3843
MIR526B	0
SMOC1	65
OR11A1	0
FTX	267
ACBD6	4475
QRFPR	0
PPP3R2	3
MYL5	422
ZNF238	7922
NSUN4	1672
EPG5	6821
IRX2	0
SLCO1B1	0
SH3GLB1	20736
PALM2	2
WIZ	3904
LOC282997	1503
ITIH3	14
TOMM20L	43
ATAD5	484
N4BP3	411
PGLYRP4	1
FAM90A9	0
TOP2A	903
TCF20	14965
ULK2	7190
MIR106A	0
PGAM5	5284
HSD17B13	46
RNU6ATAC	4
FCGR2C	222
MIR4658	6
SEPHS1P	17
WEE2	3
RBP7	2745
PPP1R16A	1411
LUC7L	1807
C7orf64	896
CLDN18	0
SLCO1A2	0
LOC285441	0
TRIM65	3674
C17orf46	96
NMNAT2	22
COX6C	10893
SLC25A16	1453
CLDN19	1
ZNF256	847
C18orf10	5177
GABRD	0
CYP2C9	0
PKI55	1199
PLD5	2
PAGE3	0
LAMC1	500
C8orf80	611
ERCC6L	71
MIR3192	1
MIR5047	440
JPX	377
ZNF347	573
ZNF264	4824
MYH1	0
MDM1	2521
GUCY2E	0
GPR89B	64
MPV17	4263
MIR4786	4
C17orf88	35
C6orf124	0
PAK1	18808
ARID5A	9584
ZFYVE28	4440
TMEM9	3673
YIPF3	9803
UNC13C	6
PLEKHG3	14909
TUSC1	321
LMAN1L	4
DOCK11	16993
FLJ42418	0
STX11	27490
TSPEAR	3
C6orf72	2563
PADI1	0
PEX11B	2140
GAGE13	0
UBAC2	10817
CXorf66	0
PDK1	2525
HSD17B8	1518
CDKL2	27
EPB49	4308
ITM2C	8055
VGLL3	0
LOC644246	409
MIR628	3
EN2	2
MIR655	0
EIF4EBP1	4726
GPS1	13026
PLA2G16	2423
LOC147727	3688
LOC100507140	4
SLA2	7031
MAP3K2	11850
CAP1	80372
TEX22	94
UBE3C	14892
POLR2J3	38
AEBP2	6711
SPINK4	0
NPM2	53
BRS3	0
HIST1H3F	10
FAM99A	0
MIR548W	0
ESPN	55
GCLM	1371
TNFRSF4	925
GABRG2	0
MSLNL	3
TRPM3	2
TUBB4Q	0
ANKRD55	245
BAI3	7
C6orf218	0
PTTG2	37
DPYSL4	153
C16orf82	0
CCDC6	9127
DIRC3	29
PARP16	3211
LOC285878	0
DUSP18	1053
CAPN3	838
C5orf38	0
TPR	18933
MIR30C1	0
C10orf91	51
LCE3D	0
ATP6V1E1	6903
PCDHGB8P	3
MIR1343	0
AFF4	11096
NCRNA00102	4
PRODH2	1
MAP4K1	16356
GLUL	29600
OR9G4	0
CYP26C1	0
MFSD3	939
ZNF273	936
PRSS2	0
HDDC2	4237
ROD1	45610
C19orf24	5892
TRIM3	620
SIAH3	20
C10orf136	0
REM2	326
AKR1CL1	19
BBS1	1591
TXN	4856
HAND2	0
MIR574	0
SLC25A40	3697
PCDHGB4	22
LDOC1L	5479
PPP1R3F	1217
MIR3943	0
NLRP7	102
C10orf128	846
HSP90AA6P	6
MKX	6
EIF1AD	2997
CCT4	15984
TMED11P	6
LZTFL1	1675
ITSN2	9194
TOR1B	4485
PLCB4	13
SLC38A11	38
ZNF84	1887
