GENE_SYMBOL	EXPRESSION_VALUE
OR6S1	0
IL28A	1
FKBP9L	3
LOC100506660	13
CDKL3	60
SPDYE4	0
TBC1D7	791
PAIP2B	531
IWS1	4069
HBA2	12
IRAK1	20903
LOC100506779	3037
LNX2	1434
OR10G9	0
SLC22A18AS	104
SLC17A6	0
PPIC	1
KIAA1033	10450
JOSD2	1895
KISS1R	52
FAM163A	1
PARD3	156
GNS	41126
ARHGAP18	2024
BEAN1	29
ZNF862	5041
RAPGEF3	108
DDX11	963
KDM5B	6399
EIF3F	15500
SNX1	10035
NUDT17	209
GALNT13	0
ZNF22	2536
PDRG1	1487
ZNF497	374
NAA11	67
ENPEP	1
IPW	323
KLF10	32362
SNORD32A	268
RSAD1	5006
MIR557	0
MYL12B	17517
F2R	2352
ANKRD13B	206
SPANXD	0
DPM2	2077
BTBD1	9181
MIR105-2	0
CHADL	52
RASSF1	9783
SFRP1	0
MYH11	798
NES	6
LOC100499194	8
GBF1	10934
KLHL9	2353
MBNL3	9170
TMEM111	4843
IFITM2	20114
SLC35F3	43
NRG4	15
FAM151A	11
CD79A	11483
USP20	8026
MIR27A	431
GDF10	8
SNORA76	3
TLX1	0
TSC22D1	5258
KLHDC4	2463
POU6F1	1825
YSK4	2
CELA2A	2
VMO1	921
PIGZ	159
MAPK13	2652
G6PD	13691
FAIM	191
PAM	2569
MBD3	7889
FUS	30482
DPYSL3	29
NCRNA00028	0
SPTLC3	37
JMJD1C	35248
DPY19L1	1740
DIAPH3	54
SLC25A19	577
NOC4L	1855
DCAF8L1	64
RGMA	186
MORF4L1	8694
GADD45GIP1	2456
ECD	2568
ENO2	2626
CSE1L	4796
POTEA	0
MMAA	817
MPHOSPH10	3378
HOXA11	2
MIR596	2
CARNS1	1279
LGR6	1393
ALDH1A1	6957
MIR613	0
SHC1	8601
MIR4782	1
SDC4P	3
C9orf37	710
ADAMTS1	764
WDR92	262
CASC2	44
FBXL22	38
C3orf67	11
MAPK7	7704
TM9SF3	15792
DUX4L4	0
LOC339926	0
PRRT4	45
MIR3689F	0
ZNF138	593
KLK4	0
RABEP1	8942
PAGE2	0
SNX30	10506
UEVLD	898
RGS18	4064
C8orf45	61
ETNK2	431
SCGB3A1	44
C5orf52	0
GABRA1	0
OR5M3	0
C11orf71	283
FRAT2	7264
PM20D2	1414
RUFY2	957
SETD1B	26577
DEFB109P1	0
ISY1-RAB43	0
MSX2	9
KIRREL3	22
KDM5C	13200
STC2	0
ACER2	125
RNF31	8205
MIR1281	164
HIST1H2AB	9
TTC39B	1687
SMPD4	4978
C17orf104	33
CDKL1	239
RASSF10	0
NSFL1C	5201
MFF	3129
RNF7	4760
EXPH5	288
NNAT	93
EMID2	167
C14orf21	2006
KCNV1	0
NRXN3	0
PIPSL	3488
LRP11	256
RLF	13532
ENGASE	3597
CLEC11A	622
IGDCC3	2
LOC100132215	38
EPB41L4A	1041
BAZ1B	11498
TEX15	1
MS4A12	0
FDXACB1	783
KRTDAP	0
SNORD43	27
HPS5	2649
DUSP3	7160
SCNN1B	3
SLC45A1	100
MIR129-1	0
CWF19L1	3086
PCBP4	1567
TP73-AS1	3620
NKRF	1905
CEP135	2683
C11orf54	1007
ATXN1	6311
IKZF5	4591
C3orf72	0
TMBIM4	6978
ADRA2B	104
FLOT1	11568
PER1	70394
ANKRD34C	0
CDH15	0
STAG3	141
SPACA5B	0
RNF114	11422
COLEC10	0
MAST3	15529
RBFOX2	119
LOC284950	22
MIR365-1	0
AGGF1	3337
KPNA5	1376
ARHGAP23	223
SATB2	172
LOC339894	64
FAM43B	0
RAB18	6024
GTF2E2	2802
RMST	0
ICAM3	36808
RINL	2769
HUS1	2971
ARL6	94
LOC100507462	8
KCTD8	0
LOC100130855	341
AKAP2	6693
DHX15	10625
KRTAP10-7	0
NCOA6	14521
DMWD	2789
CYP2F1	19
PAN2	3139
ENOX1	14
COPZ2	231
SLC9A7	769
SEC11A	11843
CSRP2BP	1855
FMNL3	9388
CDC5L	5585
SAA2-SAA4	0
KDM4C	10662
KIF24	115
RPS10P7	175
LOC100506795	3
LOC285629	0
RNF2	2354
CA12	0
MIR3945	15
SNORD114-20	0
PCDHA6	0
MIR4776-2	0
LOXL3	1629
SNX21	1168
NUDT8	113
MIR216A	0
RPUSD1	3590
FRMD4B	4121
MPP1	9115
UBA5	2312
MIR548AL	0
UBR7	3408
CDH12	1
LOC144776	0
PPIL4	2543
ACADVL	14861
IKBKE	6077
SETD6	846
LOC100506013	0
LEFTY1	15
CYB561	3350
CHCHD3	2770
GSX1	1
TRIM13	2218
DISC1	3029
NCRNA00235	18
PCSK5	2356
GAGE12B	0
FAM27C	0
ZNF75A	1338
BRSK1	277
VWCE	19
MIR4254	0
HADHA	23483
NDUFB10	3953
PLGLB1	18
LOC92249	1663
SNRPD2	8703
POTEKP	18
MIR4534	0
HERC2P2	856
MIR2861	13
DIAPH2	4923
SCRIB	7514
SEZ6L2	0
SPANXA2	0
MT1A	0
LOC644961	4367
NPAS1	22
DBI	5671
SLC25A45	2279
CAPN7	6113
ICAM1	23488
ZNF488	1
ZDHHC3	9149
SAC3D1	522
SPOCK2	72993
N6AMT1	212
AIM1	16852
AHRR	79
FAM153A	54
KRTAP2-4	0
ATP1A3	911
SF1	70497
MIR3178	9
ABT1	4856
GEMIN5	1510
ATCAY	0
PRRC2B	36418
SLC32A1	32
CFD	21375
TMEM161A	1710
CCDC152	105
HNRNPA0	35220
LOC728228	5
CALCB	2
C1orf158	0
C4orf47	6
SNORD113-9	0
DENND2C	106
VAV1	18262
MT1E	71
TRIM44	12475
GAGE5	0
GUCA2B	1
ZNF384	8432
MED28	2932
EXOC3	6803
SLC30A6	1927
MLL	25367
SLC36A2	0
VPS33A	2562
C1orf204	14
LOC100329109	96
GGN	64
MIR4760	0
COL28A1	5
GSTM4	1444
MRPL14	1610
CHAC2	71
BAGE5	0
TSN	8476
SRI	3570
AQP7	1
RAN	6336
ANKRD30BL	540
TERF1	1122
TAGAP	79724
APOA1BP	3003
C17orf96	255
NCRNA00266-1	1
TTC21A	783
MAP4K2	8675
TIMELESS	2471
ZNF202	1516
MIR490	0
ICA1L	723
NT5C1B	46
GALNS	4083
LRP12	568
MIR4653	1
TMEM129	4563
MOGS	6896
PLSCR3	9782
CUEDC1	1759
LOC285768	0
AIM1L	141
T	13
MIR24-2	231
SKIL	4979
RIMS4	0
CD93	24117
OR2S2	0
LOC100506436	249
CABP4	417
MAGOH	2788
MAGED1	3163
PTCHD3	4
POLR2E	13273
SH3PXD2A	2719
POLG2	772
TRIP13	85
TGM6	0
LOC100507299	16
HCG4B	15
MAPK1	26272
TRIM43	0
NCRNA00339	1197
C9orf142	3524
EME2	464
COL8A1	0
PPP1R1C	1
PTPN12	15434
STX10	6835
PPIAL4G	0
AURKAIP1	5173
POLI	1188
CDHR5	91
C11orf91	3
C9orf66	208
CAT	16048
RAB26	33
CTXN3	0
OR2D2	0
DKFZP564C196	72
KCTD9	840
NR3C1	21271
ASPH	2279
FABP4	0
IL22	11
RPS19	71309
SLAMF1	1762
FMR1NB	0
ENTPD3-AS1	64
IL5RA	67
GRM8	0
LOC100128420	149
C10orf12	2564
ATAD2	2381
SLC17A5	1159
TTLL6	0
SEC63	8060
NLRP4	19
CXorf68	1
PSENEN	2748
LOC648809	1
AGTR2	0
MIR376C	0
CYP2R1	782
PCP2	109
TMEM17	7
HECA	48970
MGC16075	1
MIR2114	0
KLHL22	1678
LOC401233	745
WFDC11	0
ALDH6A1	661
RBM24	9
SUCLG2	4901
ACER1	80
MLLT3	4807
MSX1	7
LRRFIP2	3596
MIR3913-1	0
C16orf89	1
SYT15	60
OGFOD1	2018
SEC22A	1005
UBE2K	6815
HECTD3	2973
SESN1	3740
S100A2	8
MED19	875
C22orf24	23
ANXA8L2	2
HBII-52-46	0
SNORD59A	84
ZNF496	2080
TRIOBP	10275
RAC1	9835
CHRDL2	1
HIST1H2AJ	3
LRRC59	11258
PELI1	21352
GTF2IRD2P1	0
FRMD5	5
UBL7	4381
CDC42EP2	1007
FREM1	28
CFH	800
LY9	5913
STX3	2840
VTRNA1-2	0
FNDC1	0
MOV10L1	3
ATP2C1	6786
MMP14	1077
TPCN2	4277
PRPSAP1	3093
RSPO3	0
ST8SIA6	152
SPACA1	0
ADCY9	4719
CLEC12B	138
DCK	6220
SMCR8	19817
SLIT3	6
CISD1	339
UBR3	6730
TACO1	1251
PPAN-P2RY11	1671
ZNF142	5702
PABPC1L	507
HOXD1	0
DEFB127	0
ARHGEF40	7848
FSTL5	0
ROS1	0
TLR8-AS1	8
LOC100288413	1
MIR363	0
UVRAG	10871
ID2B	1365
P2RX5	2840
MIR4798	0
LIMS2	431
FPGT	409
TMEM234	397
LOC100129636	0
PPIL3	1562
PMCHL2	0
PRAMEF3	0
IL28RA	619
DNAH5	1
MIRLET7G	3
VCY	0
C1orf112	406
ESYT2	25511
MFSD4	47
KIAA0564	4074
KCTD10	5260
OR5D14	0
SP5	0
ICAM4	1377
SLC25A13	1925
PCDHB19P	1
KNTC1	1417
CCT5	9112
LRRIQ4	0
MIR506	0
CDK19	5373
USP2	152
LOC100287042	247
LOC285103	0
APLP2	104501
NPTX2	19
SNORA58	1
FHOD3	64
AKR7A2	2391
TRIM77P	0
UCHL3	1236
DFFB	915
TRAM2	5368
LOC100131208	0
ZNF434	1134
C7orf34	5
LOC285326	0
EPHA6	0
CEP85	2332
ARL2BP	7884
PSMC6	1133
TTC14	2538
MIR133A1	0
OR2M2	0
CTSA	18888
BSDC1	6566
KIAA0355	6300
ITPR3	10071
FAM124B	202
HOXC5	2
ZRANB3	307
IRF2BP2	43848
TP53AIP1	3
GRN	91807
SPATA4	0
RNASE12	0
ST20	76
CAMKK1	1936
NPVF	0
GALNT7	2805
PRSS1	12
GPR44	401
PLA2G6	1687
TAAR5	0
TRAK2	11808
ZSCAN23	12
LCP2	32932
CASZ1	2214
VPS24	9326
HLA-B	629039
MAP7D2	8
AURKB	135
CST3	57691
ASCL1	0
ZNF708	1513
FKBP5	16895
CAMKMT	399
SNORD111B	0
PIK3CA	6136
GPNMB	175
MIR4299	0
CST6	9
RABL5	220
AHCY	6459
MIR519E	0
MIAT	2384
ALDH3A1	2
LOC100216546	583
RWDD3	740
TULP4	4678
KCNS1	40
LOC100507156	14
ATM	29298
SCUBE3	54
BK250D10.8	1
ZNF484	1298
GAL3ST3	0
MIR3618	0
C3orf63	14024
FAM117B	11709
TLL2	6
FABP2	6
APOL6	16142
SH3KBP1	25864
MIR2909	0
TPTE2P3	0
ADPRHL2	3575
FANCD2	816
WTAP	14575
STRA6	1
SLC20A1	10380
AP1B1P1	0
REEP2	37
SMAP2	52959
POU4F1	14
SNORD116-29	1
GNB4	7419
TAS1R3	189
TET3	21681
SYCN	0
MAU2	12800
MASP1	3
PPM1N	482
LOC100505622	409
IFT27	865
ERV3-1	1066
DUX4	0
NRG2	9
LHX4	40
ZNF608	139
GPR65	4727
ZFP2	78
PAMR1	0
GLRA3	4
KBTBD11	3127
GCLC	4057
ACMSD	3
ITGA9	89
HCG9	0
MIR4687	0
SEPW1	4558
BUB1	228
MIR3605	2
LOC100128023	1
KBTBD4	1546
PNRC1	58278
FAM65A	12264
CTSS	264750
C6orf58	2
SNORA38	4
ZP3	319
SORBS1	123
ALKBH3	1446
UMODL1	17
DEFB109P1B	0
MIR4659A	1
SP6	47
AGTR1	0
APPBP2	4191
NUP88	3930
SNORA70G	22
KDM3A	17329
TIMM23	1210
LOC338758	5214
DGAT2	1125
INTS5	2200
FAM22G	61
PKNOX2	0
FOXF1	1
TRPV5	6
ZNF479	0
RNY5	0
HKDC1	387
OS9	39544
WDR88	74
PRAMEF12	0
WIBG	1260
CASP7	2154
LOXL2	330
CDK8	1353
KIAA1543	34
SLC6A17	2
TRUB1	995
GYG2	0
ANTXRL	1
FAM171A2	18
CLRN3	3
MIR4799	0
MAP3K5	9738
ADSS	5573
TAS2R8	0
ABCF2	3564
ACTBL2	10
MAS1	1
CECR3	2
FRMD6	118
MSH5-C6orf26	135
GK	377
FAF2	6234
CCL7	1
LCE1B	0
FLJ45974	0
MPP3	32
LOC100132146	0
ZNF562	2365
OMA1	1128
LRP2	0
FFAR1	29
HSPB2	0
TSNAXIP1	26
CAMTA2	14247
RECQL	3687
ACIN1	19326
EBLN2	108
IQCD	73
DHRS11	298
SNORA61	102
OR52N4	14
SMURF2	3877
FNDC3B	9031
CSTA	7577
HAAO	696
UTP23	2591
SUCLA2	830
EFHD2	64949
MIR888	0
ANGEL2	2068
CHL1	45
RNF128	6
MIR4759	0
ORC6	127
AMY2B	146
C1orf93	2039
SPINLW1	0
OR56A1	0
LOC100506384	0
KIF5B	22082
LOC100505881	145
PRSS35	0
SLC35E2	1062
SLC13A5	21
VOPP1	4486
EXOSC10	4224
KRTAP19-5	0
RTF1	8162
APOL5	0
SNRNP200	32096
RPL6	16363
JPH1	0
LOC100190938	0
CLDN4	6
ORMDL3	8535
PTK7	255
NLRC4	1664
LOC100132287	0
ZNF193	302
C21orf90	1
EEF1A2	60
RAB41	17
PLEKHO1	22380
ZNF280D	3705
ZBTB7B	19450
POLDIP3	15152
MCM3AP	14867
WDR90	612
HIST1H4J	1
PILRA	14481
GCA	4263
LOC572558	3
SPRY4	17
NECAB3	908
HIP1R	4771
SPRY1	496
STXBP5L	0
POP5	1489
GTF2A2	2712
C11orf96	147
PPPDE1	3281
NXPH2	0
LOC100302401	1
C5orf28	588
EEFSEC	2886
SNORD8	2
NCRNA00112	0
EDF1	13322
SPEF1	1
OR6M1	0
LOC642929	0
MYOZ2	2
LOC220980	11
CTAGE5	3067
UPF1	15189
AOC3	46
TBCB	6325
TMBIM1	23859
LOC100132247	140
C1orf177	70
MAFK	7454
LOC100286979	5
SLC25A34	292
MIR711	1
CWC25	5628
XAGE1D	0
TBC1D3	26
PEMT	1256
GNG8	24
MIF4GD	4122
SSX2B	0
SNORD60	10
SIDT1	5465
ABCA5	1043
P2RY11	197
EIF1AY	1875
MIR3653	23
AOC4	0
RBM26	6311
RPL26L1	314
KLHL21	9363
TTYH3	34163
PITPNM3	41
B4GALT3	4469
OR2J2	0
FAM157B	3
UGGT1	14619
ENOSF1	505
EXT2	6241
C1orf109	719
MGC16703	19
FAM155B	7
VPS13A	3803
SAMHD1	62204
SOX17	0
MIR891A	0
NCRNA00272	0
MIR34C	0
SNX24	356
LOC100507424	116
ZNF790	254
SRP68	7766
THUMPD1	10971
NCRNA00277	3
MAFB	40587
DPT	0
ORM1	12
C16orf86	561
CHST2	10014
FAM107B	31881
MIR675	0
REG3G	0
TSHZ3	1898
JSRP1	34
CEP72	469
LOC151009	0
SP8	0
ABAT	2201
SSBP2	2416
PABPC4	27936
TAF1C	4116
FCRL2	1040
RPS18	47911
IL23R	53
LGALS17A	13
TRIM24	4633
PIK3R6	1039
MARCH11	0
ANKRD33B	748
KRT23	134
S100A7L2	0
MIR124-2	0
C14orf169	2011
EIF4A3	13005
STX19	3
MIR4685	8
ZFP62	1226
GALNT12	762
GON4L	7860
RPP14	2548
LOC100302650	7650
ZEB1	4759
GPC4	115
MIR4730	1
KLF17	0
SCD5	206
KRT3	0
RFX1	4721
TMEM85	4741
KCNQ1OT1	539
SPIRE2	86
SMG1	22971
DDRGK1	4706
HCCS	1757
KLHL23	0
MIR4726	0
LOC100133612	26
ATP6V1F	8190
LOC100506122	0
SBF1P1	2175
DMRTA1	11
FBXL16	2531
SNED1	2291
MIR150	8
CDC73	7072
MAGEB16	0
TAL2	8
OR4A47	0
FBXO27	18
ZNF34	1081
AES	78293
NCRNA00229	5
PCGEM1	0
C9orf152	1
ZNF33B	1766
TMEM229B	3759
FEV	0
OR6F1	0
LSM7	2834
CD302	356
LIG1	2975
MIR2467	0
GNRH2	10
CDC37L1	1327
RNF185	2165
SNORD115-44	0
ZBTB39	3082
POC1A	192
KIF1C	7891
CXorf21	2413
SLC7A14	0
DKC1	3625
LOC388906	28
KLRC1	487
ORC2	1413
SLC39A1	5603
RPS9	60360
ADAMTS3	2
SIGLEC8	1
TBCD	9200
MIRLET7A1	5
ZNF385D	38
C21orf59	2319
GAA	21183
LOC149134	7
MIR4678	2
BLNK	1182
HIPK3	21026
PPFIA2	1
MIR1283-2	0
UBL4B	0
SMPDL3B	46
CTSL2	17
BAZ2B	7797
LOC100129827	20
GSTTP1	0
DDX51	3425
LOC253039	2308
PLEKHJ1	4940
STK38	14671
EFR3A	8051
FLJ13197	100
SGK2	15
DNASE1L3	146
DR1	9198
ATP10B	2
TMCO4	2695
OCM	22
SFMBT2	6919
CLEC2A	0
C3orf25	67
CSN2	0
MIR1539	1
TTTY9B	0
OTUD6A	0
FAM27B	0
LOC283104	214
LRBA	10901
MIR15B	1
GOLGA6D	0
STAR	19
GUCY2C	198
OSBPL1A	1364
ARMC10	1264
GDPD2	1
ARSI	5
SNORD33	81
RPH3A	4140
PTN	0
STAM2	2213
FZD6	167
DNM1P35	36
NTRK3	0
LOC400620	0
MIR4637	0
TTC36	23
LGALS12	924
MIR331	0
KCNC1	7
SNRPG	487
DLGAP1	44
CIDEA	0
MIR4289	0
INSC	3
PIGB	881
CDC20B	0
SH2B1	7896
C7orf46	210
THOC7	2639
KRTAP10-1	0
BUD31	3156
RAD54L2	3189
FAM18B2-CDRT4	72
SCG2	1
MIR410	0
CCZ1	406
PFDN4	898
SNORD45A	39
GATA1	99
JMJD5	799
CALD1	281
SDHAP2	447
CYCSP52	33
C19orf55	1154
UBQLNL	24
LOC389493	10
COL12A1	2
ASB10	0
LRRC48	173
USP44	143
SLFN13	3462
SNORA36C	2
APOBEC3B	70
DERA	2106
MAP2K7	7902
SLC39A7	6168
S100A5	35
APAF1	6579
LRRC46	106
CD53	50725
DSN1	729
LOC100506655	36
LHCGR	1
RSBN1L	2223
CCDC80	3
MIR4492	0
SCGBL	7
IMPA1	1657
OSBPL5	7248
RNASEK-C17ORF49	4054
MIR1911	0
EFNB3	1
OR10H1	0
C17orf107	924
STIP1	4829
SETD1A	12891
KCNA10	0
TTC23L	11
GPSM3	41235
C1QTNF8	0
DYSFIP1	19
CREB3L3	16
TCAM1P	5
SLC25A1	4303
OR5H6	0
PKD2L2	24
ANGPTL1	33
TREML3	188
SNORD11	39
MKRN9P	1052
O3FAR1	29
KIF6	0
CERS6	8861
HIST1H2AH	10
SAE1	6494
JPH4	156
ZNF773	465
SHISA2	62
LIAS	830
MEAF6	4730
KPNA6	9293
DBT	1156
WNT16	65
CHCHD8	1401
LOC645166	10
PGA5	20
GZMH	3475
CARD14	343
SLC10A3	4228
LOC729020	139
ACPT	67
MGC45800	0
KCNB2	0
SUPT3H	598
HPX	6
RG9MTD3	1050
BMPR1A	344
GPR160	1442
IL4R	20976
OR52N2	0
NRG3	0
CTPS	1687
HPGDS	22
C12orf52	1215
LOC645158	201
ZFR	14649
MRFAP1	18790
C3orf77	0
FARSB	2023
PSMD10	1890
CLDN22	0
GTF2A1L	6
MOBKL2C	2006
PKP4	1913
TIMM50	2887
SORBS2	79
MPRIP	15617
RNF41	6575
ARMCX5	1083
CTIF	3334
NEUROD4	2
SERPINB13	0
FAU	39764
CT45A3	0
LUZP6	44867
C8orf44	76
RALBP1	6545
ENPP7	3
FKBP4	3793
PHGDH	258
RCSD1	36330
MIR329-2	0
LBH	13096
LOC100506776	1031
MCOLN1	4990
PRPF3	3421
C11orf2	21076
NCRNA00202	10
LOC340073	0
SNAI3	1063
RDH14	288
B3GNT9	347
TG	129
ZFHX4	5
KHNYN	15125
LOC100130197	58
NUDT12	117
LOC285084	0
LOC100507321	850
IFFO2	8847
LOC115110	224
PSG1	0
FCRL1	3517
IQGAP2	24018
RAI2	79
LOC440434	487
C5orf56	4038
C15orf53	5
USP49	192
KIAA0430	22111
MIR578	0
LOC100507064	1
XPNPEP2	221
TNNT1	439
TRIM4	3770
GJD4	7
AP2A1	17214
LOC286370	0
MRPS24	3564
CEP68	4233
LTBP4	3947
PCMTD2	6675
C9orf156	2696
ZNF235	400
OIP5	43
ZNF784	1879
MDFIC	14175
SCN11A	8
LOC100289495	134
LOX	33
