GENE_SYMBOL	EXPRESSION_VALUE
PTGS1	5177
MIR4746	3
PQLC2	1013
RSPH9	64
IL17RC	805
C4A	1
SNORD108	0
MCMBP	10499
PROM1	171
PNOC	390
MIR577	0
ZMAT4	18
EIF4H	16937
MIR637	36
GBA2	8059
KIAA1210	0
FSCN3	55
LOC100505812	1893
DOC2A	51
POLR2C	8031
SPAG11A	0
GUCY2GP	0
PXN	31819
SLC6A6	19258
SEC62	11236
MGC4473	0
DDX41	7180
TBC1D9	8371
GGT8P	17
MIR3165	3
POMZP3	199
OR2D3	0
MGC34034	0
NEBL	18
WDR20	3873
C12orf49	3769
CLIP3	315
FABP1	0
TNFRSF21	787
TIRAP	1503
CLEC1B	180
ZC3H6	3892
MIR3121	1
CDH19	0
TSPAN5	1334
IDH2	10178
SNORA44	1024
MRPL33	2492
LOC646214	4692
LOC100270710	0
CACNG8	8
SUMO3	13110
GDF15	34
HRK	27
NRIP3	378
ATAD2B	7853
MIR759	0
SMARCD1	10758
NKAPP1	270
PTGER1	6
SLC16A6	2125
JRKL	867
GIN1	535
GJA4	3
TBX18	1
ZNF568	1035
MRPL15	1175
GTSF1	245
KLF1	67
CNOT7	9607
LOC440704	0
SLC35C1	3178
SLC22A9	1
THRAP3	15424
CIDEC	6
MAGEC3	0
OR9A2	0
CDK7	1229
C21orf49	141
ZNF750	28
KLC2	2761
SFI1	15093
C3orf51	0
PTAFR	10992
CFHR2	0
CYP4F8	0
MIR2054	0
VAMP4	5641
TMEM86A	405
TUBA3E	4
UACA	435
GJA3	49
CT47A1	0
PCSK2	0
UBE3A	13629
MINA	3785
MYH16	0
WDR96	64
ENDOV	490
C10orf57	1475
OR52I1	2
CCL15	0
MIR612	66
OR8B4	0
HDAC2	6970
PUS3	864
LPCAT1	17239
SULT4A1	0
DHRS4L1	8
SPIC	5
BSPH1	0
TXNDC2	7
HSD17B7P2	248
GPATCH2	1527
VGLL1	1
FAM41AY1	0
C20orf27	4644
PRPS2	3639
SMARCC2	20630
SAMD9L	11650
RASSF9	0
GRAPL	3
ZNF396	84
NCRNA00338	447
CHKB-CPT1B	0
LOC440900	8
CFL1	92587
DYNC1LI1	4888
HKR1	3077
OR1K1	3
LOC644242	7
MIR1283-1	0
DDR2	46
USP16	11765
OR10P1	1
NCS1	56
SCO1	2122
NSUN6	2028
PFKFB2	1901
BIRC8	0
ANAPC13	2343
VIP	2
GPC1	140
AP3S2	4570
EIF3L	54546
GGA2	19096
NMT1	11174
LOC100509575	0
C2orf29	6050
CPA1	1
ZNF442	58
LOC729013	569
H2AFZ	10989
SF3B4	6741
ERCC5	1016
CBWD3	2
MIR555	10
DPP6	2
P2RY10	7638
UPK1B	6
RPS28	3730
C1orf55	14558
ADD1	40212
PDCL	3237
DMC1	35
GCSH	18
ZNF620	156
ULK4	942
ZNF589	6158
LPPR5	0
CORO1A	109310
SPATA2L	3111
SNORA3	139
SHROOM1	1118
SPIRE1	602
ACAP3	9434
TRMT5	648
RAB7L1	9678
MIR3170	0
TTC31	4868
ATG12	5938
SLC5A2	69
C17orf61	1424
SLC36A3	4
CD36	32996
GAS2L2	21
ZNF599	296
PORCN	1689
PLEKHG7	50
REXO1L1	0
MIR19A	0
CLDN3	0
DAO	0
FAM125B	2782
LOC401074	20
SH3BGR	92
UBE2G1	10794
LOC283143	28
NEIL2	1342
NFYA	9435
PLBD2	4273
NBN	6868
XAGE3	1
MRPL48	1545
ZNF79	774
COQ9	1981
LOC286094	0
CASP5	287
TKTL2	21
NFKBIE	7867
TRIM68	1124
LOC375295	0
CSH2	0
CRABP1	0
PAPL	9
FAM84B	3479
S100A3	6
CD300C	3908
ZNF878	20
USP22	22814
EPB41L4B	0
AFTPH	12209
PNPT1	2949
LOC100128505	1
KCNC3	894
SNORD79	460
EIF3H	43235
C3AR1	4550
KIAA0753	2335
MIR627	0
TISP43	0
C7orf40	6630
NYX	0
JUND	188034
VCL	19231
SHISA5	17861
KL	39
KCNAB3	492
FBXW4	5380
KRTAP21-2	0
GRAMD1C	126
ACTL7B	4
R3HDM1	8274
ESYT3	17
MRI1	4163
PNPLA4	805
MARK1	7
B3GNT1	553
DYRK4	753
MPL	75
CHKB	10295
PDC	6
MIR3146	5
NEURL2	97
LOC339803	218
NUP188	11415
SNORA32	215
ZNF642	791
LOC284632	0
FAM55A	1
PSMC5	11815
SLC39A8	4150
LOC100130705	177
FAM122A	1741
KRTAP7-1	0
COG8	3436
C9orf86	13639
FASTKD5	6902
DKFZp779M0652	9
DNAJC2	4464
NXPH4	64
BMP5	0
LAIR1	10864
FLJ37035	15
PPAP2C	25
NAGK	8873
THPO	1
C5orf32	630
TPP2	16561
MRGPRX3	0
EIF4ENIF1	3734
AADACL4	0
UGP2	11926
KCNAB1	225
LRRC32	328
BMP7	0
SIRT2	7625
ACSL6	3754
ZKSCAN5	2226
MRM1	279
MYO9B	58519
KLKB1	161
NRP1	397
GPR78	0
SOD1	12460
AGBL2	403
TADA2A	1554
PSMD8	7950
LINGO3	1317
APOL4	44
SLCO4A1	160
HIST1H1A	2
FMN2	0
BLCAP	5617
C8A	0
AP3B2	27
C7orf55	479
DBNDD1	449
SEC14L3	0
ARMC4	15
ZNF69	269
MCM9	5893
RPL23AP64	551
TCTN2	832
ZNF592	19904
KRCC1	3285
ACSM5	2
SNORD32B	0
TRAPPC3	4269
HIP1	4155
OR5H15	0
ZNF282	2984
PDP1	9675
OTOL1	0
OTUD7B	1370
KLF14	8
PRELID2	80
MIR4510	0
APBA1	332
TAS2R38	0
MIR3188	3
ESF1	2587
SDR9C7	0
XBP1	21917
GPN3	1345
GPR137C	11
MIR23B	3
CALCOCO2	16417
RPAIN	4623
OR5F1	0
RERGL	0
SLC45A4	1677
TRPM8	1
MIR412	0
CUX1	19355
CBLL1	6032
SLC38A10	18483
HTRA3	12
ASIP	13
PRH1-PRR4	227
MIR4680	0
TMEM59	14427
SLPI	5
GOLGA3	14981
LOC100507433	201
ZFAND1	4310
LOC100287834	0
L3MBTL2	4581
AK2	8365
SNORD36A	467
PCGF2	37
MED10	4865
LOC100130700	0
C2orf63	248
D4S234E	1700
CDC25A	144
FAM90A13	0
METTL11A	1382
ZBTB7A	13822
ARSH	0
NLRP1	67182
PVRL1	1835
FAM194B	0
CCNB2	164
MIR516A1	0
FTH1P3	211
PKN3	420
GALNT5	3
RNF186	1
RAVER1	10433
KLLN	94
SCARA3	1
CSTF2	1548
ACE	467
C7orf72	1
LOC100506462	11
ISL2	116
S100P	472
IGSF23	4
PCDHGA10	84
KERA	0
SNX18	9720
EPM2AIP1	5985
RPL29	28298
FBLN7	985
SLC22A15	2093
CDKN1C	5221
RRP7A	5648
NFE2	2614
NDUFAF1	618
GAGE2C	0
FBXL3	14048
UIMC1	6796
RNF152	8
SH3PXD2B	371
SNORD116-13	3
CLPX	4733
C1GALT1C1	1087
CD300LG	1
SNORA33	480
MT2A	1053
LOC100507034	1038
MIRLET7B	0
MIR876	0
PPP1R15B	64184
NOL7	4995
BUD13	2385
ARCN1	16235
OR2A9P	0
APOA5	0
DDX46	15940
MPPE1	4148
NPHP4	2090
KAT2B	15234
DHPS	5927
TBC1D22A	6045
SNORD114-14	0
RBBP8	2083
RAB17	4
PLXNB1	536
MIR4303	0
OR7E156P	1
OR5AK4P	0
HES3	0
MAGED2	6926
SNORD116-8	0
YTHDC2	9611
MIR4270	0
IFNB1	0
GPR17	3
C10orf71	0
EFEMP2	519
NDUFB11	5709
ADAMTS13	335
CPLX2	13
GIMAP5	108
RPS6KA6	31
C9orf153	6
WAC	37120
MTCP1NB	1273
OR10R2	0
PPARG	68
RNF149	20793
OR56B4	6
LGMN	998
TAOK1	25536
RBM46	0
NAPA	12926
ANXA13	0
MIR3140	5
YBX2	4
TMTC4	1459
OBSL1	229
SNORA57	191
MGC3771	147
ATG4D	3315
FAM89A	331
ATP2B3	7
OR6V1	0
C5orf60	0
MIR4273	0
MIR4276	0
TUBGCP3	5953
LOC643837	435
STIM2	13029
MIR3152	0
MIR3660	0
TCF7L2	8872
UGT2B7	0
PRDM8	1944
THOC5	4250
CELP	0
RPS6KA5	2802
KLHL20	3599
DUSP28	1086
PFKP	5724
CNGB1	2
KRT7	30
KDELR3	165
RASA4	167
HAND1	0
LILRB2	18571
HSFY2	0
MIR3651	0
MZF1	2939
TMEM222	3404
FAM75D5	0
HMHB1	0
TLN1	128940
MAPKBP1	5635
FDPS	3964
CEBPG	5200
ADAM10	19349
PSG2	0
SAGE1	0
DKFZp761E198	10802
BCO2	107
CHML	4226
NDUFB8	6007
FCN2	14
C15orf63	1068
MLK7-AS1	72
PCDHGA3	7
LOC283888	91
NDFIP2	487
MIR4516	0
RAB11FIP3	4715
RPS6KB2	7475
ARSE	1
LASP1	32065
OR5L1	0
SNORA8	260
NGFRAP1	1403
SLC2A11	1065
PER4	0
HAO2	0
FGFBP1	6
PNKD	7738
MIR3123	0
PIWIL2	89
OTUD3	3825
SPINK9	2
TBC1D19	510
MIR1181	0
LY6G5B	1322
CRISPLD1	16
PRSS23	1695
TMEM106A	1507
CST2	0
CACNG7	0
RAF1	19337
FAR2	963
ZNF80	200
CXADRP2	0
CD40LG	2870
PTPN23	9440
AFG3L1P	2689
NRG1	1964
ATP5B	51184
S100A7	0
LRRC1	544
PHF16	303
LOC100271832	0
OCLN	38
LOC100129046	20
WFDC12	2
TMTC2	3353
HNRNPA3P1	15
GSG1L	7
SLAMF8	221
TSPAN31	2626
GPR179	30
SNORA30	39
CSN1S2BP	0
PUSL1	1156
TKT	65941
ARL13B	835
ABCA3	1834
GDF5	1
HNRNPA1	7927
P4HA1	5100
SPRYD5	0
RHBDD1	3161
ARF4	11228
GATAD2B	15962
SCARNA16	51
BLVRB	4738
GNAZ	333
CYP51A1	3558
PRAME	1
MNT	11133
ERICH1	4390
IP6K2	7781
ZNF673	1218
ACRBP	815
ULBP1	88
LOC100133091	270
THBS1	8077
MIR4451	0
FOXD4L6	0
VHL	16288
LOC100190939	641
ZMYND8	9110
IMP5	0
PRSS58	0
NOP56	17918
SPTSSA	2473
GPR153	631
TSPAN13	1245
OGN	25
TMEM179	0
MIR4778	0
UGT2B17	3
OR8K5	0
KCTD4	10
CNTN4	1
LOC653501	1
PRMT8	0
PRR13	6264
MRPL24	1690
RASSF8	44
C7orf29	2051
FAM46A	8167
MIR4472-2	0
LOC100507564	16
DDX60L	13026
SENP3	5821
LOC340094	0
UPK3BL	57
LGALS8	15228
PTPRG	33
MIR1-1	0
FOXK2	7071
NDUFC2-KCTD14	23
MS4A14	1259
SLC14A1	745
ANTXR1	1
GTF3C6	1610
PDSS1	549
DDX11L9	1
ODF2	6713
SULT1E1	0
PCBP2	50997
MIR518A2	0
FARP1	196
ZBTB38	9323
MIR3935	0
GARS	7974
LCORL	1449
MON2	11850
C4orf19	52
MIR520C	0
NANOS2	0
PAG1	48812
RDH8	0
LOC389033	0
ASB16	237
ARID4A	13111
GPR85	8
KIAA0319	25
P2RX1	3239
FBXO44	4155
C19orf53	5697
AGPAT3	17947
GNG13	5
FAM18B2	453
MIR4298	10
FAHD2A	456
MARCH3	516
MITD1	2089
TMEM184C	2595
LIPK	0
LOC100129316	15
NANOS1	686
DOHH	1053
PPP1R11	6499
CIAPIN1	2654
TMC2	7
DIABLO	3678
MTFR1	1086
UNC93B1	9208
DPP4	9658
MIR4274	0
SERBP1	15907
PRKD1	1
INPPL1	24794
LOC284454	7787
ADRA2A	27
C12orf57	8273
CRYBB2P1	594
PLAA	5188
LBX2	30
PATE1	0
GSTT2	1
LOC100506730	172
F8A1	599
SH3RF2	39
ZBTB37	847
PI4KAP2	707
SNORD114-23	0
LOC157627	1
MIR511-1	0
CRTC3	25321
LOC285045	0
HACL1	2490
C6orf1	1500
TMEM11	1337
IRS2	53477
TMEM185B	3621
DGKK	277
KDM2B	13498
TP63	61
EPB41L3	5622
IGFBP7	1761
MIR4670	0
RAVER2	1495
LOC100288198	50
ERVV-2	0
ZNF280B	511
EDNRB	11
CCDC167	828
SLC6A12	457
TMEM51	229
PSMC4	6251
PRR7	1982
ZNF713	163
ALS2CL	4337
NME3	3537
ALOXE3	37
LOC100288911	4
C11orf63	556
OR10W1	0
LOC100188947	1
MIR346	0
WAPAL	20839
PBX3	2881
GAB1	1218
ELP2	9367
NFATC3	30365
PPARA	3565
PVR	2464
LOC340113	0
LOC100130992	198
OR4K17	0
MIR3145	0
NTNG2	702
C16orf80	5943
TGOLN2	65101
ZHX1	4760
RELB	6948
PSMB5	1681
MIR216B	0
ZNF614	2371
LOH12CR1	865
PRDM13	2
PRCC	6592
LOC727896	367
IFT140	1234
POLD4	8057
HEATR5B	15402
FCRLB	98
NOL10	4045
MIR4519	4
C19orf29OS	143
VSIG1	2605
ASPN	11
TM9SF4	12988
KIAA2026	12841
PFKM	1836
ZNF35	522
OR7E12P	2
TRIM14	10422
POM121L2	0
OR4C45	0
PRMT5	3438
DHX33	3035
FAM13C	0
BMPR2	8869
DCT	16
ZNF330	3678
NARF	6782
PPIEL	1235
CCL5	25425
MAN2C1	15448
HEATR7B2	0
NLRP2	1466
FAM181B	5
ADRB3	0
CHSY3	135
CCL1	1
PTGR2	580
FIZ1	1177
MIR449B	0
CDH20	27
GEN1	1493
SLC24A3	40
HAUS8	1217
OR7C2	0
PRAMEF4	0
SNORD115-7	0
CX3CR1	12107
GSTT2B	0
KRI1	9350
DENR	5888
TF	34
DNM3OS	5
RABGAP1L	7051
CHST5	2
HCFC2	2635
WDR85	3108
NIF3L1	1244
ZMYM5	3283
OR8H2	0
GTF2H1	3705
FAM196A	13
CLCC1	1704
LOC145837	2
OR6X1	0
MIR4682	0
WDR47	3417
ZNF443	193
DMBT1	0
SORCS2	86
C1orf133	0
MMEL1	7
CTAGE11P	69
MED22	5071
GEMC1	1
ARHGEF26	57
SSBP3	4435
C9orf25	2579
C1orf183	1393
CDS2	13828
RFX7	10206
TYW3	3011
KCNH6	3
CA3	27
CSGALNACT1	8856
SEMA4C	5019
C21orf67	487
MIR3147	0
HRH3	1
LY86	3879
LPIN2	21964
