GENE_SYMBOL	EXPRESSION_VALUE
OTUD6B	698
MSMP	405
GOLGA8F	0
SLC6A7	0
LOC647979	12075
LLGL2	1937
MIR381	0
CDY1B	0
LOC284801	41
ZNF566	321
TRPV4	183
TGM1	49
PHYH	562
NRM	1116
CC2D1A	1711
MIR338	0
TRIM58	880
DDB2	1404
SETD4	535
MEFV	4976
MIR548F4	0
MMD	2351
SH2D7	1
PDE4D	5234
ICT1	536
KIR2DL4	41
SULT1A3	0
AMMECR1L	1729
ARFGEF1	6895
FXYD5	23659
CACNB2	48
MESTIT1	1
FLJ16341	3
ZAK	2244
PVRL3	199
NRAP	0
SPNS2	47
LXN	197
WARS	19285
CCL13	0
BCL7B	4341
TONSL	331
POC1B-GALNT4	62
CABS1	0
TBPL1	1185
AGAP6	245
SNORA41	16
LOC728716	0
GAS1	66
CYP4F3	16
PPP4C	4260
KRT26	0
SERPINB7	0
KIF13A	2960
SNORD114-5	0
EXOSC1	1179
HNRNPA1P10	0
COG2	2482
NUDT15	851
GUCY2D	39
PTPN22	3683
RDH11	4021
AATK-AS1	0
TERF2	1482
DOCK4	165
UNC5CL	173
RNASE7	0
PHYHIPL	0
MIR299	0
MIR4323	0
FAM107A	0
ALDOB	5
SYT6	3
NUPR1	1
POU2AF1	897
TJP2	1306
FAM110C	53
PDZD4	3588
DENND2D	4604
LOC146481	0
GALNT10	7357
IFT74	509
OR4S2	0
KCTD19	10
MIR941-4	0
XYLT1	6554
FXC1	2024
LRRC49	8
NCRNA00293	0
SLC7A5P2	70
RCE1	843
SKIV2L	2804
WFDC10B	0
LOC100505716	45
GNAS-AS1	4
ELK4	6673
RAB32	3929
SCXA	0
OR2L8	0
CPSF2	3566
C12orf42	81
FLJ39582	41
C20orf96	169
LOC100131726	3
PDHX	1134
GPR152	26
CDC16	3414
SLC9A4	0
CAPS	518
SLBP	2876
CD58	1600
TFE3	5728
TAS1R1	4
ITPRIPL1	417
TMPRSS2	1
LOC100505658	10
LIN9	286
DBX2	0
CCDC69	20772
UBE2L3	2822
RRAGB	624
DHRSX	747
DPM1	1212
ATP5O	5250
GATAD2A	9033
TSGA13	0
LOC400643	0
LOC100505576	142
SLC2A6	2922
SCN4A	7
HIST1H4E	63
FLJ40504	0
LIMS1	5472
AGAP5	53
PRKAR1A	15475
SPAG1	349
SHISA8	4
MIR198	0
PCDHB16	0
LOC643733	375
PODN	158
GRHL2	0
MGC57346	578
ARAP3	1315
MRPL13	705
C9orf80	725
C7orf68	56
SNORD114-9	0
LOC440905	0
POLM	1480
TMTC1	323
C1orf123	1742
ZNF292	4374
SMOC1	5
MIR526B	0
OR11A1	0
FTX	125
ACBD6	1757
QRFPR	0
PPP3R2	2
MYL5	132
ZNF238	3923
NSUN4	949
EPG5	3915
IRX2	0
TYSND1	1375
ZNF658	52
FGR	39477
TRIAP1	1225
HAS2-AS1	0
HAO1	0
EMR2	4828
FLJ37505	0
FNBP1	19618
TEPP	16
HGF	460
APOBEC4	0
ZNF143	1864
LOC100133308	0
CRAMP1L	2823
XIAP	3559
AHSG	0
HGD	88
CSPP1	943
NRGN	7592
ESRP2	38
FAM131A	581
MIR4290	0
NCRNA00188	15780
DPF1	4
YEATS2	3370
LOC285441	0
SLCO1A2	1
TRIM65	1668
C17orf46	19
COX6C	3641
NMNAT2	21
SLC25A16	818
ZNF256	511
CLDN19	2
GABRD	0
C18orf10	1538
CYP2C9	1
PKI55	306
PAGE3	0
PLD5	0
LAMC1	217
C8orf80	540
ERCC6L	133
MIR3192	0
MIR5047	605
ZNF347	300
JPX	223
ZNF264	2425
MYH1	0
MDM1	1181
GUCY2E	0
GPR89B	41
MPV17	1556
SLCO1B1	0
PALM2	1
SH3GLB1	10274
WIZ	1322
LOC282997	635
ITIH3	6
TOMM20L	14
PGLYRP4	2
ATAD5	423
N4BP3	157
FAM90A9	0
TOP2A	458
TCF20	7308
ULK2	3254
PGAM5	1774
MIR106A	0
HSD17B13	45
RNU6ATAC	2
FCGR2C	227
MIR4658	4
SEPHS1P	3
RBP7	1626
WEE2	4
PPP1R16A	477
LUC7L	1437
C7orf64	515
CLDN18	0
SEC24C	6660
VPS52	1775
RTP4	218
KRT17	1
HS3ST6	0
HIGD1C	2
RBM8A	1316
CLCN2	177
KRTAP19-2	0
CCDC135	12
MGC15885	0
FAM195B	2433
MIR4666	0
ZSWIM6	3764
LOC100130155	0
TLCD2	32
NCAPG	92
UGT2B15	0
RFWD2	2984
C18orf8	2406
C16orf87	1094
MIR4330	0
VPS11	3524
SLX1B	0
BLMH	2066
NAIF1	839
LCN12	2
LOC219347	21
NENF	935
OR11G2	0
GTF2H2D	6
COX7A1	6
PF4V1	64
MRPS36	527
MIR18A	0
ZNF804B	0
C8orf77	2
TAF10	3580
ANKRD29	13
CYTIP	22738
DDX56	1991
GDPD3	195
SLC35B1	1532
SRSF1	7297
C6orf208	4
LOC728758	222
PRR23A	0
FAM172A	2874
SPAG8	44
LRRN4CL	0
SNORA31	60
TLR8	6059
PLAC9	9
BDKRB1	0
LOC644145	0
C3orf24	4
SNORA71A	11
DPYD	10662
ABCC10	2216
QRICH1	5352
OR2A20P	1
RG9MTD1	1258
SRR	172
PCNA	1546
EDN3	8
LOC493754	1199
C16orf57	3923
ZFP42	0
CDK10	1790
SLC38A3	0
APCDD1L	0
TMEM8B	773
VASH2	10
NAE1	2351
LOC253264	0
ZFAT-AS1	2
PEX11G	99
KLRC3	153
UBN2	2037
SIX2	0
ZNF271	1572
GTDC1	1453
ZNF615	473
ANKRD22	189
USP7	10699
CEACAM5	1
BEST2	4
KRTAP4-5	0
F3	21
TRPS1	3581
MYO1A	75
DKFZp451B082	0
HSD3BP4	5
DMRTA2	0
BUB1B	37
FAM188A	663
MIR4294	0
HRCT1	0
RARG	944
SCARNA7	82
RPL37	20390
RPS8	46671
PLCE1	8
BTBD10	1106
FAM120B	1828
KLRG2	2
MYO10	57
MIR320A	0
C12orf76	442
FOLR2	410
COQ3	131
FCGRT	12915
ADAMTS10	874
RNMTL1	891
ACOT11	31
HELQ	1404
PDLIM1	1113
KCNE1	206
ZDHHC1	266
FBXO7	7033
AGPAT6	5439
TTLL10	5
BMX	3
ZNF184	674
SLC7A6	6138
LRRC23	208
LOC100128071	145
RAB40A	0
ZSCAN20	115
MIR508	0
KLF2	36216
TDRD10	9
DUS1L	3763
MIR4268	0
FAM116A	4858
GNG2	19120
RP11-165H20.1	0
IL9R	17
TMEM102	463
MGAT4A	8813
LOC151534	147
PDZD8	3040
FAM186B	70
G6PC2	0
PTRH1	187
AKD1	408
RNASE10	0
HOXA6	2
SNX4	1893
DNTTIP1	1496
UBE2H	4312
ECH1	5002
LOC100506035	430
OR52K1	1
KRBA2	119
MIR3141	0
MPG	1716
VPREB3	128
POLL	1573
MIR601	0
LOC100129550	1007
ANKFN1	0
TBC1D5	7146
EBF1	165
TRERF1	6029
INA	1
EDDM3A	0
TMEM117	143
FAM118A	5739
PCDHB5	2
LOC729862	1557
C2orf72	0
RYR3	63
TLE4	5114
BMS1	2380
MIR4472-1	0
MTFP1	1144
ARHGEF35	4
SLC6A19	0
SYT7	0
MIR451B	0
MRPS6	1757
CENPK	566
ZBTB2	2885
APPL2	1913
MIR524	0
C16orf55	108
GPT	28
PRIM1	618
MIR302D	0
TBC1D17	2144
PRDM6	1
ZNF815	694
LARS2	1068
TTTY11	0
ZCCHC7	2400
GEMIN2	192
C9orf103	304
LOC340357	0
CELF5	1
SEMA7A	307
ARHGAP9	11756
CD5L	8
MIR450B	0
CSF3R	21833
DGKB	0
PMS2L2	1
GPR19	34
RAB6A	6660
IFT57	1540
ENTHD1	11
DOK4	86
RBM34	1805
FLJ27354	92
PDCD4	8782
ZNF418	113
MOV10	1642
BCMO1	0
TMEM19	1997
F11R	4895
OR5K3	0
LOC388946	0
KCNA7	0
HIST2H2AC	70
PIPOX	32
SLC22A11	0
GLDC	9
MAPK8	678
UBE2CBP	132
JUN	119317
MRPL9	1831
UGT1A8	0
DEFA10P	0
ZBED1	4341
BOP1	228
MRPL16	1503
MIR548A3	0
CXorf51	0
SLC9A11	1
NCKIPSD	670
PDIA3	9457
MEOX2	0
AJAP1	7
MAML3	2087
NARG2	2719
LOC400680	8
PEX7	294
RNASEL	914
LARGE	109
FAM19A5	1
UTS2R	0
CCDC109B	5989
PLXNC1	11179
TMEM39A	1005
ZDHHC22	0
SARDH	310
ANGPTL7	7
ZNF511	1052
BCAS2	2055
MIR4774	1
RIN2	1849
C22orf45	40
PCIF1	3397
LDLRAD2	17
LOC100506433	0
TFIP11	2587
NOS1	0
KLHDC8A	1
LATS1	3301
TSGA10	174
SGMS1	2494
APOA1	8
SLC12A6	6976
MAPK3	3182
SNORD81	35
MARCH5	2240
PRDM4	3948
DCUN1D2	632
POMZP3	121
MIR3165	0
OR2D3	0
GGT8P	5
TBC1D9	5294
MGC4473	0
DDX41	2979
SEC62	5032
GUCY2GP	2
POLR2C	3934
SPAG11A	0
PXN	16752
SLC6A6	9179
C12orf49	2013
WDR20	1469
NEBL	7
MGC34034	0
MIR577	0
PROM1	21
PNOC	148
ZMAT4	13
MCMBP	6587
SNORD108	0
C4A	0
IL17RC	432
RSPH9	14
DOC2A	4
LOC100505812	1110
FSCN3	10
GBA2	3213
KIAA1210	1
MIR637	3
EIF4H	8721
ZNF568	484
MRPL15	821
GJA4	1
GIN1	311
JRKL	468
TBX18	1
SLC16A6	1573
PTGER1	0
SMARCD1	4282
NKAPP1	115
MIR759	0
ATAD2B	2042
NRIP3	25
SLC22A9	0
SLC35C1	1508
LOC440704	0
CNOT7	4856
KLF1	11
GTSF1	58
MIR3121	0
CDH19	0
CLEC1B	167
TIRAP	792
ZC3H6	1538
TNFRSF21	351
FABP1	0
CLIP3	115
SUMO3	6887
HRK	12
GDF15	5
CACNG8	3
LOC100270710	0
LOC646214	2452
MRPL33	1648
SNORA44	84
TSPAN5	890
IDH2	5106
POU4F3	5
GPR56	8613
SURF1	1994
FMO9P	0
GPBP1	7863
TKTL1	317
ANKRD35	27
OR4C13	0
LOC100127983	23
DCAF13	921
UBXN2A	769
SPANXA1	0
SMS	1404
FSD1	38
KBTBD7	178
PHTF2	2378
PTGER2	6010
AQPEP	6
BYSL	275
NSD1	15417
SNORD113-4	0
ZSWIM5	198
NANP	270
CINP	840
LOC283299	0
DCTPP1	867
CACNG5	0
CES1P1	234
ST7OT4	2
DAZL	3
NECAB1	31
SLCO6A1	0
LOC100506134	3
LOC100190986	0
SNAR-I	0
REM1	0
MIR877	0
PQLC2	334
MIR4746	2
PTGS1	4619
CXorf49	0
C14orf37	1
ZCCHC16	0
SNORD114-21	0
AP4E1	2330
RIMBP2	4
PABPC1L2B	0
EIF5	16237
KIAA1239	0
ICAM5	21
DRG2	2123
IGFBP2	27
MTNR1B	0
HMGN5	77
WWP1	5961
CLDN2	10
WDR72	0
COX7B	2441
FAM40B	42
PFKFB2	691
SCO1	957
NSUN6	644
NCS1	34
USP16	3241
OR10P1	1
MIR1283-1	0
DDR2	18
LOC644242	2
EIF3L	26883
GGA2	9164
AP3S2	3260
GPC1	55
VIP	0
ANAPC13	1647
BIRC8	0
NCRNA00338	170
ZNF396	37
HKR1	1050
DYNC1LI1	3023
OR1K1	0
CFL1	48893
LOC440900	3
CHKB-CPT1B	0
RPS28	1396
UPK1B	4
P2RY10	2079
DPP6	0
GCSH	4
DMC1	15
PDCL	1407
ADD1	19362
C1orf55	3000
LOC729013	326
ZNF442	26
CPA1	0
C2orf29	2467
NMT1	5911
LOC100509575	0
MIR555	1
CBWD3	0
ERCC5	298
SF3B4	2958
H2AFZ	4800
GJA3	20
UACA	241
TUBA3E	1
TMEM86A	234
VAMP4	2613
MIR2054	0
CYP4F8	0
OR52I1	0
C10orf57	812
ENDOV	187
WDR96	13
MINA	1854
MYH16	0
CT47A1	0
UBE3A	5037
PCSK2	0
MAGEC3	0
OR9A2	0
CIDEC	2
THRAP3	6361
CFHR2	0
PTAFR	6416
C3orf51	0
SFI1	2794
KLC2	634
CDK7	539
C21orf49	68
ZNF750	3
PRPS2	1785
SMARCC2	8231
C20orf27	2628
FAM41AY1	0
GRAPL	1
SAMD9L	5605
RASSF9	0
DHRS4L1	6
SULT4A1	0
LPCAT1	7403
PUS3	446
HDAC2	2959
MIR612	38
CCL15	0
OR8B4	0
VGLL1	0
GPATCH2	496
HSD17B7P2	91
TXNDC2	20
BSPH1	0
SPIC	1
KCNAB3	51
FBXW4	2529
KL	38
JUND	41031
SHISA5	10056
VCL	12744
NYX	0
TISP43	0
C7orf40	1827
ESYT3	3
R3HDM1	3333
GRAMD1C	34
ACTL7B	1
KRTAP21-2	0
KCNC3	304
PNPT1	1302
AFTPH	7203
LOC100128505	1
USP22	9568
EPB41L4B	0
MIR627	0
KIAA0753	936
C3AR1	2375
EIF3H	23238
SNORD79	36
NUP188	3286
LOC339803	128
NEURL2	42
MIR3146	1
PDC	0
CHKB	2280
MPL	48
FAM55A	0
LOC284632	0
SNORA32	28
ZNF642	418
MARK1	1
PNPLA4	398
MRI1	1607
DYRK4	465
B3GNT1	312
GAS2L2	3
SLC36A3	0
C17orf61	813
CD36	16561
SLC5A2	26
MIR19A	0
PORCN	797
ZNF599	101
PLEKHG7	29
REXO1L1	0
ACAP3	2383
SPIRE1	295
SHROOM1	507
SPATA2L	527
SNORA3	29
CORO1A	55731
LPPR5	1
ZNF589	1823
ULK4	472
ZNF620	105
ATG12	3017
TTC31	1729
MIR3170	0
RAB7L1	5657
TRMT5	231
CSH2	0
LOC375295	0
TRIM68	581
NFKBIE	2584
TKTL2	6
LOC286094	0
CASP5	147
ZNF878	5
CD300C	1829
PAPL	2
S100A3	4
FAM84B	1397
CRABP1	0
LOC401074	4
FAM125B	1601
DAO	0
CLDN3	0
ZNF79	298
COQ9	1043
MRPL48	834
XAGE3	0
NBN	3030
NFYA	3443
PLBD2	2077
NEIL2	556
SH3BGR	42
UBE2G1	5469
LOC283143	30
ZNF282	1349
OR5H15	0
SNORD32B	0
TRAPPC3	2417
HIP1	3041
ACSM5	3
KRCC1	1956
RPL23AP64	67
TCTN2	329
ZNF592	7575
MIR4510	0
PRELID2	97
OTUD7B	498
KLF14	8
OTOL1	0
PDP1	3612
AP3B2	7
BLCAP	3263
C8A	0
MCM9	2678
ZNF69	99
ARMC4	4
SEC14L3	0
DBNDD1	244
C7orf55	295
MIR412	0
TRPM8	0
SLC45A4	615
RERGL	0
RPAIN	1238
OR5F1	0
CALCOCO2	9049
MIR23B	0
HTRA3	0
SLC38A10	9785
CBLL1	3385
CUX1	9224
XBP1	7713
GPN3	562
SDR9C7	0
ESF1	922
MIR3188	1
TAS2R38	0
APBA1	103
GPR137C	3
NAGK	4331
PPAP2C	18
FLJ37035	3
LAIR1	5938
MRGPRX3	0
EIF4ENIF1	1763
TPP2	4713
C5orf32	482
THPO	0
C9orf86	5412
COG8	1731
KRTAP7-1	0
FAM122A	857
LOC100130705	49
SLC39A8	1986
PSMC5	6294
BMP5	0
DNAJC2	1238
NXPH4	27
DKFZp779M0652	4
FASTKD5	2697
LINGO3	553
PSMD8	4383
TADA2A	677
AGBL2	124
SOD1	5891
FMN2	0
HIST1H1A	4
SLCO4A1	13
APOL4	18
MRM1	134
ZKSCAN5	856
ACSL6	1575
SIRT2	3884
BMP7	0
KCNAB1	95
LRRC32	97
AADACL4	0
UGP2	6847
GPR78	0
NRP1	290
KLKB1	78
MYO9B	24310
PPP1R15B	14286
MIRLET7B	0
MIR876	0
LOC100507034	181
MT2A	588
SNORA33	28
CD300LG	0
C1GALT1C1	759
BUD13	793
NOL7	2508
RNF152	3
UIMC1	3547
FBXL3	5078
NDUFAF1	417
GAGE2C	0
NFE2	2228
CLPX	2833
SNORD116-13	1
SH3PXD2B	234
HES3	0
OR5AK4P	0
OR7E156P	1
MIR4303	0
SNORD116-8	0
MAGED2	3381
APOA5	0
OR2A9P	0
ARCN1	7735
PLXNB1	126
RAB17	0
RBBP8	1355
SNORD114-14	0
TBC1D22A	3465
DHPS	2433
NPHP4	624
KAT2B	6733
MPPE1	1981
DDX46	7938
PKN3	176
FTH1P3	54
MIR516A1	0
CCNB2	93
FAM194B	1
CSTF2	377
SCARA3	0
KLLN	41
RAVER1	3407
RNF186	1
GALNT5	0
AK2	5470
L3MBTL2	2031
LOC100287834	0
ZFAND1	2205
LOC100507433	28
GOLGA3	5190
SLPI	3
TMEM59	9601
MIR4680	0
ASIP	7
PRH1-PRR4	196
PVRL1	857
NLRP1	13632
ARSH	0
ZBTB7A	4016
METTL11A	493
CDC25A	50
C2orf63	162
D4S234E	2340
FAM90A13	0
LOC100130700	0
PCGF2	12
SNORD36A	74
MED10	2248
FBLN7	264
RPL29	11809
RRP7A	1995
CDKN1C	2397
SLC22A15	1369
ISL2	37
S100P	277
LOC100506462	4
C7orf72	0
ACE	321
EPM2AIP1	1888
SNX18	7473
KERA	0
PCDHGA10	9
IGSF23	4
FAM75D5	0
TMEM222	1628
MZF1	683
MIR3651	0
SAGE1	0
PSG2	0
CEBPG	2666
ADAM10	11185
MAPKBP1	1570
FDPS	2322
TLN1	59160
HMHB1	0
KLHL20	1327
RPS6KA5	858
THOC5	2201
CELP	0
PRDM8	817
UGT2B7	0
TCF7L2	2507
MIR3660	0
HSFY2	0
LILRB2	14426
HAND1	0
RASA4	77
KDELR3	4
CNGB1	2
KRT7	22
PFKP	2885
DUSP28	312
PER4	0
SLC2A11	379
NGFRAP1	478
OR5L1	0
LASP1	19033
SNORA8	35
TBC1D19	218
SPINK9	1
OTUD3	1157
PIWIL2	39
MIR3123	0
PNKD	3738
FGFBP1	10
HAO2	0
FCN2	58
NDUFB8	2821
CHML	1351
BCO2	28
DKFZp761E198	5714
ARSE	0
RPS6KB2	3480
RAB11FIP3	1363
MIR4516	0
NDFIP2	189
LOC283888	15
PCDHGA3	2
MLK7-AS1	105
C15orf63	562
C9orf153	0
RPS6KA6	20
OR56B4	8
RNF149	9999
PPARG	43
OR10R2	0
MTCP1NB	574
WAC	20473
GPR17	0
IFNB1	0
MIR4270	0
YTHDC2	2699
GIMAP5	61
CPLX2	1
ADAMTS13	55
NDUFB11	2907
EFEMP2	107
C10orf71	0
MIR4276	0
MIR4273	0
C5orf60	0
OR6V1	0
ATP2B3	1
FAM89A	231
MIR3152	0
STIM2	5526
LOC643837	118
TUBGCP3	2235
MIR3140	1
YBX2	1
ANXA13	0
NAPA	6305
RBM46	0
TAOK1	11222
LGMN	307
ATG4D	967
MGC3771	51
SNORA57	52
TMTC4	540
OBSL1	23
UGT2B17	0
OR8K5	0
OGN	8
MIR4778	0
TMEM179	0
TSPAN13	456
GPR153	287
PRMT8	0
LOC653501	0
CNTN4	7
KCTD4	3
IMP5	0
LOC100190939	162
ZMYND8	2032
FOXD4L6	0
VHL	8417
MIR4451	1
THBS1	7879
SPTSSA	1726
NOP56	3792
PRSS58	0
GTF3C6	1007
ANTXR1	4
SLC14A1	260
MS4A14	676
NDUFC2-KCTD14	21
MIR3935	0
ZBTB38	8320
FARP1	29
PCBP2	27191
MIR518A2	0
SULT1E1	1
DDX11L9	0
PDSS1	265
ODF2	2761
MIR4472-2	0
FAM46A	2414
C7orf29	1357
RASSF8	42
PRR13	3988
MRPL24	1037
FOXK2	3382
MIR1-1	0
PTPRG	13
LOC340094	0
UPK3BL	80
LGALS8	6400
SENP3	2588
DDX60L	4806
LOC100507564	8
LRRC1	171
S100A7	0
ATP5B	27190
NRG1	502
GSG1L	2
HNRNPA3P1	15
TMTC2	1536
WFDC12	0
LOC100129046	3
OCLN	1
LOC100271832	0
PHF16	127
CACNG7	1
TMEM106A	602
CST2	0
PRSS23	2138
CRISPLD1	6
LY6G5B	195
MIR1181	0
AFG3L1P	909
PTPN23	2905
CD40LG	1316
CXADRP2	0
FAR2	614
ZNF80	63
RAF1	7875
ARF4	3758
RHBDD1	1861
P4HA1	3358
SPRYD5	0
LOC100133091	89
ULBP1	6
ACRBP	866
ZNF673	685
PRAME	1
ERICH1	2059
MNT	2670
IP6K2	2478
GNAZ	391
BLVRB	3183
CYP51A1	929
SCARNA16	10
GATAD2B	5138
TSPAN31	1400
SLAMF8	182
HNRNPA1	2194
GDF5	1
ABCA3	691
ARL13B	421
TKT	45326
CSN1S2BP	0
SNORA30	2
PUSL1	387
GPR179	9
PI4KAP2	88
ZBTB37	401
C6orf1	897
HACL1	1213
LOC285045	0
CRTC3	9092
MIR511-1	0
LOC157627	0
SNORD114-23	0
F8A1	256
LOC100506730	86
GSTT2	0
PATE1	0
LBX2	4
PLAA	2294
SH3RF2	32
SLC6A12	338
CCDC167	642
EDNRB	7
ZNF280B	232
ALS2CL	946
ZNF713	81
PRR7	235
PSMC4	2876
TMEM51	60
EPB41L3	3406
TP63	46
KDM2B	5472
DGKK	18
TMEM185B	1446
TMEM11	859
IRS2	6825
LOC100288198	20
ERVV-2	0
RAVER2	506
MIR4670	0
IGFBP7	980
C19orf53	2832
FBXO44	1201
P2RX1	1995
KIAA0319	8
MARCH3	113
MIR4298	5
FAHD2A	229
FAM18B2	148
GNG13	0
AGPAT3	8775
MIR520C	0
C4orf19	16
MON2	3856
LCORL	653
GARS	3645
LOC389033	0
ASB16	98
GPR85	3
ARID4A	4652
PAG1	15868
RDH8	0
NANOS2	0
LOC284454	2020
INPPL1	8172
PRKD1	1
CRYBB2P1	312
C12orf57	3258
ADRA2A	16
DOHH	353
PPP1R11	3197
CIAPIN1	1385
NANOS1	336
LOC100129316	16
LIPK	1
MITD1	1121
TMEM184C	1118
SERBP1	7253
MIR4274	0
DPP4	2731
UNC93B1	3853
TMC2	1
DIABLO	1318
MTFR1	469
MIR449B	0
FIZ1	439
CCL1	0
PTGR2	463
CHSY3	2
OR7C2	0
SLC24A3	93
HAUS8	358
GEN1	324
CDH20	12
BMPR2	3875
FAM13C	0
PRMT5	1490
DHX33	1299
OR4C45	0
ADRB3	0
NLRP2	41
FAM181B	0
MAN2C1	3397
HEATR7B2	0
PPIEL	159
CCL5	26389
NARF	2825
ZNF330	1438
DCT	7
FAM196A	14
GTF2H1	1530
OR8H2	0
ZMYM5	1723
MIR4682	0
LOC145837	0
OR6X1	0
CLCC1	942
TF	17
DENR	3195
KRI1	3156
GSTT2B	0
CX3CR1	9369
PRAMEF4	0
SNORD115-7	0
NIF3L1	712
HCFC2	975
WDR85	1072
CHST5	2
RABGAP1L	3506
DNM3OS	0
MIR3145	0
OR4K17	0
LOC100130992	108
LOC340113	0
PPARA	1607
NFATC3	11806
PVR	1233
ELP2	2657
PSMB5	873
RELB	2293
ZHX1	2076
TGOLN2	38074
C16orf80	1090
NTNG2	295
MIR346	0
OR10W1	0
LOC100188947	0
C11orf63	453
LOC100288911	0
NME3	1079
ALOXE3	8
GAB1	461
WAPAL	9707
PBX3	1600
ASPN	0
TM9SF4	6474
PFKM	742
KIAA2026	5263
VSIG1	960
POM121L2	0
TRIM14	4886
OR7E12P	0
ZNF35	325
LOC727896	104
PRCC	2855
PRDM13	0
LOH12CR1	348
ZNF614	441
MIR216B	0
C19orf29OS	25
MIR4519	0
NOL10	1734
HEATR5B	4240
POLD4	3732
FCRLB	72
IFT140	346
C3orf15	1
CHMP4B	9306
TMEM54	3
IGLL5	943
ARV1	496
CAMSAP1L1	726
MIR935	0
FAM127B	385
MGMT	757
SLC22A8	0
PHKA2	3239
FHIT	666
ARL9	2
SF3A3	3351
THEM4	1676
EEF2	198984
PTER	767
IGSF8	1863
LANCL3	53
CDK5RAP2	2988
ZC3H7B	5083
PLEKHM1	3044
C19orf12	1664
CREG2	5
GPATCH4	1083
PYHIN1	3440
RNF216L	771
EZR	19269
ADH7	0
SEPT14	2
CKS2	276
TXNRD1	5206
NDUFS1	3779
IGHMBP2	1064
TRIM60	0
RNF157	2335
ZNF669	575
MIR549	0
MAGEA2B	0
ACTG2	8
FRZB	1
SNX17	10589
