GENE_SYMBOL	EXPRESSION_VALUE
DNAH10	106
GGTLC2	0
CREB1	5909
TBC1D24	479
PRUNE2	55
DNAJC8	2584
MIR3960	5
DSCR6	0
SNORD10	526
IL17D	13
P4HA3	1
TUSC5	9
RAB39B	657
C2orf28	2401
TMEM106C	725
HDHD2	1215
CTDSP2	16612
ARL5B	3905
CFHR1	0
UNC93A	0
NIPAL3	4047
AIFM3	342
PDGFC	468
OR4K1	0
MIR4717	0
PLTP	65
C6orf145	43
ARHGAP33	609
GYS2	11
GPR174	1222
PRKAA1	5689
PAK2	12195
ATXN10	3867
RNF10	10638
KRT6C	0
HLA-F	12310
ASB17	0
TMEM132B	8
NUP133	2722
ST6GALNAC5	0
LCE3A	0
C11orf24	509
MIR664	1
CCNH	2215
EFNA1	42
USP6	67
NETO2	301
GPR75	113
PRRC2A	15940
ZNF514	413
SLMO1	10
DEFB104A	0
SPARC	3587
CAST	16365
ZNF521	79
MANEAL	86
TPP1	17376
ANO4	0
LMO4	1295
LOC100288181	14
NDUFA9	1600
LOC731275	27
GSX2	0
SPTSSB	93
NSUN5	622
KIAA1586	452
LOC285547	0
ADAMTS9-AS2	0
MIR3648	73
TAF1	4479
MYB	415
RGS10	3097
FAM57B	3
SIGMAR1	1618
INTS3	4292
TRIM10	10
MGAM	167
SNORD114-11	0
GALNT4	26
PCDH17	0
OR11H2	0
IQCE	1069
LENG8	9450
ORC4	1593
HSBP1	2544
GLCCI1	2926
ERP29	8276
MIR194-1	1
MIR3714	0
CDC37	5673
KCNMA1	51
SCNN1G	1
SELM	324
C19orf44	184
TRAIP	86
C8orf74	0
SLC35B3	926
ZFP14	540
BCCIP	1621
GRM4	2
MIR3941	1
PA2G4	2809
SPTY2D1	7663
NUP210L	74
ZNF217	7491
KIAA1549	25
GGT5	8
MIR4533	0
C20orf166	0
FBXO25	867
SNX10	3860
IPMK	2521
C17orf90	293
MSRA	732
LOC283480	0
TMEM107	484
LOC731223	59
ATP6V0D2	2
FLJ22447	39
PTPN2	2141
ZNF503	323
PMPCB	4011
KCNG1	45
PDP2	368
LOC728739	71
NCRNA00230B	0
SAR1A	6724
EPB41L5	444
RASL12	1
DNM1P46	42
SSR1	11274
TRPM2	1233
MIR1287	1
PLEKHG5	235
NPFFR1	0
DNASE2	1652
SRPRB	1266
FAM74A4	0
LOC100288079	0
ASPA	0
LOC100130691	119
LOC375190	254
CSTT	0
MPO	303
RNF138	7105
BOD1L	11199
GHRLOS2	264
MIR3177	2
MBIP	785
PGPEP1L	0
RHOG	7082
CCDC7	185
ACSBG1	27
FEM1A	2923
BCAS3	1166
PWRN1	0
TRMT2B	2260
PPP2R2A	2240
TNNT3	100
REXO2	779
CNOT6L	11915
GALNT2	3349
LGALS1	6575
NFKBIZ	52945
NPM1	6473
SNRPD2P2	0
CAMKK2	4766
GOLGA8IP	3
MAEL	0
RAB8B	8926
ARHGEF9	1388
DPH3	1642
CERS5	1678
USP24	14632
C15orf48	92
MAP2	27
EPHB1	102
ERMP1	2249
CIB2	69
PAPOLG	1918
FGGY	123
SPIN3	504
CTNNB1	15970
KLHL30	15
TOB2	6790
CKAP4	4228
GEM	399
SLC15A4	2084
PMFBP1	25
MIR4309	0
POU5F2	12
CDH3	10
FLJ35946	22
APRT	3290
PRRT3	350
RPS20	24386
KIAA1530	2024
ANKRD24	55
FBXO18	3960
KCNK7	101
LOC158376	0
CMTM6	16560
NCRNA00113	0
KIFC1	120
MOB2	1482
CORO1C	5789
TCL6	51
POLR1C	1406
YOD1	2159
MIR660	0
DBNDD2	528
CPPED1	6766
SHC2	5
SPINT1	827
LRTM2	4
LGALS2	725
RUNDC3A	12
EPHA4	2491
MTRNR2L3	24
RPAP3	1502
STL	28
ATP5G1	540
PHRF1	4993
PIBF1	1474
MYO1F	23524
PQLC1	2345
MIR4531	0
B3GAT1	312
MIR941-1	4
ZSCAN4	0
ASAH2B	5
CCRL2	681
TMEM92	6
TPX2	183
ALKBH6	363
SLC4A11	12
TRIM41	2146
DHX9	12491
SOX3	0
EEF1D	14621
CCDC74B	2
PRADC1	304
LOC401127	254
LOC442028	2
FADS1	1021
DAND5	0
DEFA5	0
FBXW4P1	404
C17orf67	35
PION	3844
PPP4R1L	569
C4orf7	0
GPX1	5372
ZNF586	1061
GRIA3	4
IL31RA	36
LRRC10B	0
LDB1	6030
SNORD100	78
PRDM11	85
BRD7	1642
IKBKAP	3382
HOXA4	12
GLB1	2796
PID1	1245
CADPS2	0
NDUFS5	2738
FAM64A	18
GRK1	2
RBMXL3	0
KRTAP20-1	0
RND2	18
WDR19	673
ARID3A	925
MIF	0
CNPY3	8934
FAM22D	27
C8orf46	82
SNORD25	169
F8	358
GMCL1L	305
SLC25A18	12
KIAA1671	937
LGALS14	6
FAM178A	2384
RP1	0
HIST1H2AG	28
DYNLT1	1985
NT5C2	5806
LILRB4	1650
CDRT4	410
BEST1	697
COASY	2197
DCTN3	1576
SEPT5	469
CHMP2B	2804
LRRC18	12
PLEC	35819
KIAA1598	2945
MRGPRX2	5
PSME2	2285
ARHGAP39	22
SNORD114-6	0
A1BG-AS1	95
LOC727710	0
CSRNP3	1
METRN	80
ZNF695	10
JAK2	5689
FUT7	237
MIR1976	1
THAP10	11
FIGN	4
SH2B2	295
OR4N4	0
FLJ42709	0
MYC	1999
MTRF1	679
CD3G	2854
ZNF385C	25
IGSF6	2074
MS4A5	0
MIR514-1	0
OR10G7	0
GTF2IRD2B	35
TM2D2	737
OR51F2	0
ARHGAP12	3555
OXCT2	4
OR4A5	0
ANO7	9
DDR1	249
LOC100130264	0
C9orf170	1
MAP7	102
TTBK2	2070
C6orf64	538
GNAI3	7412
ZNF763	203
TMEM143	347
CCDC90A	1204
DBH	167
NRSN2	79
TBXA2R	65
UBE2E1	2749
DNMT3A	3266
GAK	6186
B3GALTL	624
IGLON5	3
SLC35B2	1626
IRF6	69
ASPHD1	5
LOC100630918	100
TRIM35	1221
DEFB104B	0
APEX2	568
CNTN5	0
MIR4265	1
SOX11	1
SLC5A3	1683
PHOSPHO2	152
FCGR2A	3408
TRIL	0
SUGT1	923
B3GNT5	793
UBE2D1	2003
LOC91450	16
LEMD3	4475
GPR87	1
BFSP1	56
LOC100133315	95
AP1G2	6037
GPR155	2769
NADSYN1	3108
C16orf48	187
NDUFA4	1948
TARS	1949
SNORD30	206
MIR874	2
HNRNPH2	7940
EMILIN2	6591
ATP6V1G2-DDX39B	9361
C21orf7	1375
LOC100303749	6
NF1P1	0
MIR1471	0
LOC100132163	35
EPO	1
SPCS2	389
ZNF718	312
RNF125	11006
ACTR3C	31
LMO1	0
MLF1IP	288
XAGE1B	0
KGFLP1	0
TEX13A	0
CPT1A	5034
TTC3P1	1266
C2orf57	1
PDE6H	12
FRS2	2825
KIF21A	1012
GDPD4	4
CAPZA1	9722
ANXA8	0
NCRNA00219	1458
C19orf73	9
ARL15	648
LOC100128264	0
WFDC3	2
AMZ2P1	611
RUSC1-AS1	11
SNORA45	49
OR10Q1	1
ARGFXP2	43
TPRX1	0
LOC100129722	1
DENND4C	6062
OR1L1	0
GSTA2	0
ACSS3	0
RGS14	4037
LOC728855	13
ZNF300P1	2
GOLGA4	11600
FAM149B1	905
MDH1B	1
RLN3	9
LOC100505964	1
TRIP11	2301
ILF2	6189
HABP2	0
CUL9	4349
LPCAT4	1398
C22orf43	6
B4GALNT2	0
CXorf38	2822
NUDCD1	608
C22orf46	1256
SCRT2	0
MIR4696	0
SLC35A3	986
GMEB2	2636
SLC39A11	1155
MACF1	44572
C19orf40	43
IL17C	32
KRT8P41	3
TSPO2	42
MSL2	8316
OR6C2	2
SNORD50B	123
MAGEH1	574
SNORD115-13	0
EIF2B3	700
RDH10	357
TBX21	2779
MUSTN1	84
WDR33	6880
LOC100271831	0
C11orf34	23
PLXND1	6512
ZNF121	1098
ENTPD2	1
FMN1	300
TTC9	1581
UTP14C	689
MYH7	0
NAALADL2	3
KBTBD12	10
OLFM2	48
SNORD12B	87
TSPYL4	3167
H3F3A	506
CSF2RB	4572
CTXN1	1
SNORD123	0
TIGD5	183
PON3	0
BDAG1	3
LOC100129935	0
CCDC19	155
SNORD19	59
STK10	25888
ERRFI1	655
E2F5	128
GOLIM4	605
MRPS22	1084
PAOX	214
TMEM211	1
ATPAF1-AS1	11
FAM116B	424
LOC100128822	390
IGF2BP3	51
ZSCAN16	361
SNORA16B	7
C22orf41	1
RHEBL1	117
UTP18	1812
SLC10A1	169
PKD1L3	38
POLE3	5376
PNMA1	2536
RNASE9	0
TCTA	2086
DUSP1	151375
S100A16	0
CEP78	1500
MIR4540	2
SNORA78	14
LOC100505549	381
NDUFA5	1273
SSRP1	6241
STRC	10
DIRC1	0
ABL1	4072
ZNF224	264
SH3BP5L	1473
WFDC2	1
DEFB122	0
CAPZA3	0
FLJ25363	0
SNORD114-22	0
MIR4772	3
OR5D16	0
UQCRH	1784
LOC283177	7
C12orf74	8
PGAM1	521
CALML3	1
ZNF16	342
CIZ1	5502
NFE2L3	1391
SRGAP3	202
LOC100192204	7
CCDC8	1
C10orf32	1318
ZPBP2	5
RAB22A	3207
LOC100128531	3
POFUT2	2372
CCDC120	396
EMILIN1	104
CEP70	273
CCRN4L	1056
VN1R5	2
ANP32B	8786
MIR2392	0
SDR16C5	3
MIR9-2	0
NCOR2	12182
FXYD6	796
CCDC28B	149
VEGFB	1140
EZH2	849
NHEJ1	834
NIT1	889
FGFBP3	139
RC3H2	4225
KLK14	5
LRRC55	0
BPGM	1129
ARPC4	10726
HTR3B	1
MIR3193	0
SNORA23	10
TAS2R31	16
EVX1	3
DEFB121	0
MIR4665	0
SFXN2	294
TMEM126A	604
SCML2	95
ANKRD53	13
KRTAP5-3	0
MIR585	0
ATG2A	5018
CKMT1A	0
LOC100505768	2
DYNLL2	5379
FAM19A3	1
NRXN2	90
LTF	0
UCN3	0
AGRN	314
SETX	20300
BDKRB2	1
ATP6V0E1	4933
NDUFB2	1449
LOC728606	1
ADAM15	3352
NTN4	66
S100A11	7451
C4orf26	2
HNF4G	0
C18orf54	96
RASD1	247
C20orf201	14
RYBP	5354
FAM7A3	0
OPN1SW	2
KLHDC1	374
SNHG12	1833
SNORA59B	3
SLC38A8	0
SCRN2	861
MYL6B	142
EID3	431
LOC550112	296
MIR3132	0
RIMBP3B	0
ZNF440	753
RPS3A	2120
RTN1	2150
LEPREL2	72
IQCJ	0
LOH12CR2	27
SLC35F5	1122
RALGPS2	2928
MYO6	449
MAPK11	191
PCNA-AS1	0
MIR181A2HG	10
MIR889	0
PPM1D	1720
CDK1	128
SMARCD3	1799
PARP3	582
TAC3	2
POTEE	0
VCX3B	0
SNRPF	839
DEFB124	0
NUBP1	887
ZDHHC6	2495
LOC646862	2
DUSP14	378
ABL2	3725
CHST6	2
RTCD1	2251
LILRA3	1419
LOC100288842	26
KIF5A	36
PRPF4	1930
ESRG	0
LRRK1	1658
MRGPRE	1
PCMTD1	3133
LGSN	5
ALDH4A1	261
CD83	25538
TYRO3	5
AKR1C2	1
PLAC8	4174
ZNF200	559
RNGTT	2126
TOB2P1	11
TTTY5	0
SLC25A6	25978
HARS2	1745
MIR153-1	2
ZCCHC3	2377
PCDHGA11	10
BSN-AS2	1
CEBPB	4990
FTH1	48111
ZNF98	0
PAX8	3
PROSER1	4448
OAZ2	3910
PLA2G2D	2
TMEM219	2614
SCAMP2	3529
C9orf27	0
METTL1	167
LOC440925	0
YDJC	889
LOC652276	254
OR6B1	0
RTEL1-TNFRSF6B	47
TERF2IP	7279
WFIKKN1	15
MIR4439	1
CCDC140	2
RHOU	1329
SIX1	2
LOC649133	0
CLPS	0
C20orf141	0
ZNF502	370
LOC150622	0
OPRK1	0
ZNF559-ZNF177	14
MEGF9	9978
TMEM155	5
TTTY6	0
MIR4804	0
ZNF699	535
PEX6	1868
C14orf176	21
VEZT	1869
GNB1L	162
RANGAP1	3870
EPHB6	1783
PAQR4	351
ANXA3	5
MIR3679	2
IGFL4	2
XPO7	4836
MYSM1	5858
ATPAF2	716
SELT	3349
TNPO2	3489
QSOX1	4277
SLC30A3	1
SPEF2	381
DIS3	4758
PAFAH2	1453
IQCB1	1431
LOC619207	387
S100PBP	2127
TCEAL1	247
CES5A	0
MAFA	24
C7orf73	2823
RPN1	7239
MIR581	2
CRBN	4249
LOC728393	0
SLC11A1	7644
MED4	2561
LOC339442	0
C5orf24	2226
STARD13	49
LRRN2	180
KCNG3	1
LIN52	322
MIR548A2	0
MIR3663	0
RBP4	0
CD300E	15424
OR52A5	0
CMTM3	4697
SRD5A3	377
CNO	679
AMT	539
TMEM109	4280
SLC25A20	1108
MIR586	0
C16orf74	237
OR2M5	0
HLA-DRA	89166
TICAM1	2574
PLB1	800
NGB	0
TNFRSF10D	1440
COL24A1	53
CPNE1	7269
CETN1	0
HCLS1	23496
IARS2	5243
LYRM4	972
LOC729176	273
FAM114A2	828
MIR4767	2
ANAPC16	7240
GINS3	105
TGFBI	13105
TRIT1	857
MFSD9	435
SNORD1B	13
SIAH1	759
LOC283922	241
SERPINB1	9856
ARRDC3	13610
GEMIN7	341
XRCC6BP1	140
PDE11A	0
GAS2	19
STOML2	1610
TMEM106B	2921
ACLY	7456
USP6NL	1535
PARD3B	37
SLC6A9	8
ACOXL	4
H1FNT	7
SIDT2	8580
FOXI3	0
ATP6V1C1	2736
DPF2	2054
LOC441025	0
FLJ22536	17
C9orf78	6001
IL34	4
ATF4	18005
LOC613037	2
ARAP1	16609
CDK2	738
MFSD8	756
C15orf62	255
C6orf146	1
C7orf74	689
GPC5	5
C20orf151	1
CXorf56	740
MIR487A	0
UBTD1	299
LOC100616668	86
KCND2	0
MIR93	23
LOC728175	8
CBLN2	0
SNORD117	40
SNORD71	4
TMEM188	1519
RUNDC2C	154
SLC16A7	1593
OR2L1P	1
TMC5	9
RAB12	2168
MARK3	5301
KIAA1191	3176
PLXNA3	2091
FUT8	2646
ANKRD30A	0
HIST2H3A	0
TM9SF2	9126
ZNF470	163
PET117	111
PCDHA12	0
TCEAL2	24
AFP	0
GPR144	0
TMEM127	7437
PREB	1800
SLC35A1	1535
LIME1	3211
LOC100506068	7
RAB27B	1178
LOC100132741	1
TEX14	72
ADRB1	20
CCDC71	495
GLT6D1	0
ZNF487P	255
SLC16A11	48
C16orf13	857
HSPB3	2
FOXD4L1	1
MIR514B	0
LOC147646	42
LOC96610	955
MAFG	3169
MIR4530	22
FECH	1129
LEF1	13660
CARD16	1148
RNF5P1	239
REN	1
FOXN1	0
LOC389705	1
LOC554206	20
CD6	14348
CHM	1737
IFNA2	0
SDHD	1386
LOC145820	0
MIR223	115
RP2	3409
NUBPL	386
ARHGEF10L	1581
PTPLA	57
SNORA50	7
SYNPR	1
IQSEC3	91
OR5B12	2
DDB1	8151
LOC100129480	14
BZRAP1	3794
OTX2	0
MIR4792	0
BMP15	0
GGA3	4732
TAC4	26
LHX6	0
TNFRSF13C	524
HIST1H4H	25
VAT1	1886
WFIKKN2	0
HK3	7277
GRIA4	4
CBLN1	0
RNPS1	3122
NOD1	1741
MVK	294
CEP170P1	2
PEX26	2442
