GENE_SYMBOL	EXPRESSION_VALUE
MRPL33	3401
LOC646214	4788
SNORA44	148
LOC100270710	0
CACNG8	7
SUMO3	14638
GDF15	15
HRK	12
POLR2C	8913
SPAG11A	0
PXN	37165
SLC6A6	18135
GUCY2GP	0
DDX41	7930
MGC4473	0
SEC62	13825
TBC1D9	11881
GGT8P	15
POMZP3	288
OR2D3	0
MIR3165	0
MGC34034	0
NEBL	6
WDR20	2776
C12orf49	4838
RSPH9	36
IL17RC	1232
C4A	0
SNORD108	0
MCMBP	17170
PNOC	466
PROM1	77
MIR577	0
ZMAT4	21
EIF4H	17793
MIR637	9
KIAA1210	0
GBA2	7540
FSCN3	13
LOC100505812	3310
DOC2A	21
MIR877	1
REM1	0
LOC100190986	0
SNAR-I	0
LOC100506134	12
DAZL	5
SLCO6A1	0
NECAB1	74
ZCCHC16	0
C14orf37	4
CXorf49	0
MIR4746	3
PTGS1	6719
PQLC2	1051
DRG2	4764
ICAM5	62
KIAA1239	0
EIF5	19067
PABPC1L2B	0
RIMBP2	0
AP4E1	5286
SNORD114-21	0
FAM40B	47
COX7B	5015
WDR72	1
CLDN2	8
WWP1	12489
HMGN5	208
MTNR1B	0
IGFBP2	56
OR4C13	0
ANKRD35	147
GPBP1	15820
TKTL1	477
GPR56	11958
POU4F3	3
FMO9P	0
SURF1	5094
KBTBD7	556
FSD1	126
SMS	2657
UBXN2A	1612
SPANXA1	0
LOC100127983	55
DCAF13	1985
LOC283299	0
NANP	479
CINP	1976
ZSWIM5	265
SNORD113-4	0
NSD1	32420
BYSL	833
AQPEP	2
PHTF2	4940
PTGER2	18156
CES1P1	7
ST7OT4	10
CACNG5	0
DCTPP1	2430
ZNF280B	572
EDNRB	18
CCDC167	1330
SLC6A12	658
PSMC4	7114
TMEM51	515
PRR7	736
ZNF713	147
ALS2CL	1832
IRS2	15993
TMEM11	2030
TMEM185B	4104
DGKK	75
KDM2B	13147
TP63	175
EPB41L3	16252
IGFBP7	3755
MIR4670	0
RAVER2	937
LOC100288198	79
ERVV-2	0
ZBTB37	883
PI4KAP2	274
SNORD114-23	0
LOC157627	37
MIR511-1	0
LOC285045	0
CRTC3	20243
HACL1	2652
C6orf1	2617
PLAA	4804
LBX2	12
PATE1	0
GSTT2	1
LOC100506730	151
F8A1	1026
SH3RF2	25
INPPL1	21052
PRKD1	32
LOC284454	2006
ADRA2A	22
C12orf57	8716
CRYBB2P1	608
TMEM184C	3158
MITD1	2212
LIPK	0
LOC100129316	13
NANOS1	582
DOHH	1064
PPP1R11	7703
CIAPIN1	3494
MTFR1	927
TMC2	0
DIABLO	3536
UNC93B1	10457
DPP4	7833
MIR4274	0
SERBP1	19241
KIAA0319	28
P2RX1	2845
FBXO44	2086
C19orf53	8210
AGPAT3	21135
GNG13	1
FAM18B2	279
MIR4298	11
FAHD2A	545
MARCH3	390
GARS	8966
LCORL	1414
MON2	9745
C4orf19	29
MIR520C	0
NANOS2	1
PAG1	23320
RDH8	0
ASB16	141
GPR85	22
LOC389033	0
ARID4A	8490
NDUFC2-KCTD14	23
MS4A14	1915
ANTXR1	7
SLC14A1	387
GTF3C6	2026
DDX11L9	0
PDSS1	575
ODF2	5593
SULT1E1	0
MIR518A2	0
PCBP2	62191
FARP1	88
ZBTB38	14625
MIR3935	0
PRR13	8879
MRPL24	2989
C7orf29	3135
RASSF8	56
FAM46A	3332
MIR4472-2	0
DDX60L	8391
LOC100507564	20
SENP3	6883
UPK3BL	92
LOC340094	0
LGALS8	12495
PTPRG	36
FOXK2	9370
MIR1-1	0
GPR153	397
TSPAN13	1123
OGN	22
MIR4778	0
TMEM179	0
UGT2B17	0
OR8K5	0
KCTD4	11
CNTN4	0
LOC653501	0
PRMT8	0
THBS1	66630
MIR4451	0
VHL	22412
FOXD4L6	2
LOC100190939	335
ZMYND8	4273
IMP5	0
PRSS58	0
NOP56	10051
SPTSSA	4716
P4HA1	5423
SPRYD5	0
RHBDD1	3893
ARF4	9377
GATAD2B	10714
SCARNA16	12
BLVRB	8964
GNAZ	524
CYP51A1	1303
PRAME	0
ERICH1	5448
MNT	6290
IP6K2	5442
ZNF673	1787
ACRBP	1316
ULBP1	5
LOC100133091	261
SLAMF8	843
TSPAN31	3493
GPR179	14
SNORA30	3
PUSL1	1180
CSN1S2BP	0
ARL13B	947
TKT	103413
ABCA3	1607
GDF5	0
HNRNPA1	5902
NRG1	2395
ATP5B	59637
S100A7	0
LRRC1	331
PHF16	281
LOC100271832	0
OCLN	4
LOC100129046	14
WFDC12	1
TMTC2	2450
HNRNPA3P1	16
GSG1L	5
MIR1181	0
LY6G5B	254
CRISPLD1	17
PRSS23	2051
TMEM106A	2019
CST2	0
CACNG7	0
RAF1	16889
ZNF80	277
FAR2	1272
CD40LG	4196
CXADRP2	0
PTPN23	7519
AFG3L1P	1790
LASP1	45388
OR5L1	0
SNORA8	59
NGFRAP1	1411
SLC2A11	982
PER4	0
HAO2	1
FGFBP1	4
PNKD	10649
MIR3123	0
PIWIL2	70
OTUD3	2711
SPINK9	1
TBC1D19	358
DKFZp761E198	15954
BCO2	49
CHML	3349
NDUFB8	7376
FCN2	17
MLK7-AS1	133
C15orf63	1214
PCDHGA3	5
LOC283888	26
NDFIP2	563
RAB11FIP3	3505
MIR4516	1
RPS6KB2	8436
ARSE	3
MIR3651	0
MZF1	1549
TMEM222	3859
FAM75D5	0
HMHB1	3
FDPS	4870
TLN1	141873
MAPKBP1	3892
CEBPG	6265
ADAM10	28487
SAGE1	0
PSG2	0
MIR3660	0
TCF7L2	2335
PRDM8	2198
UGT2B7	0
RPS6KA5	2514
THOC5	4712
CELP	0
KLHL20	2596
DUSP28	962
PFKP	9457
CNGB1	1
KRT7	63
KDELR3	25
RASA4	163
HAND1	0
LILRB2	30058
HSFY2	0
FAM89A	590
ATP2B3	9
OR6V1	0
C5orf60	0
MIR4276	0
MIR4273	0
TUBGCP3	6003
LOC643837	333
STIM2	7938
MIR3152	0
LGMN	1120
RBM46	0
TAOK1	24023
NAPA	14436
ANXA13	0
YBX2	0
MIR3140	1
TMTC4	1297
OBSL1	66
SNORA57	120
MGC3771	119
ATG4D	2354
RPS6KA6	27
C9orf153	1
WAC	40096
MTCP1NB	1431
OR10R2	0
PPARG	82
RNF149	15237
OR56B4	3
YTHDC2	4900
MIR4270	0
IFNB1	1
GPR17	5
C10orf71	0
EFEMP2	152
NDUFB11	7947
ADAMTS13	133
CPLX2	35
GIMAP5	184
MIR4303	0
OR7E156P	0
OR5AK4P	0
HES3	0
MAGED2	7495
SNORD116-8	0
ARCN1	22759
OR2A9P	0
APOA5	0
DDX46	16675
MPPE1	3831
KAT2B	12266
NPHP4	1607
DHPS	5895
TBC1D22A	8207
RBBP8	2261
RAB17	5
SNORD114-14	0
PLXNB1	308
C1GALT1C1	2114
SNORA33	74
CD300LG	5
MT2A	1929
LOC100507034	379
MIR876	0
MIRLET7B	0
PPP1R15B	23749
NOL7	5452
BUD13	2806
NFE2	8373
NDUFAF1	1718
GAGE2C	0
FBXL3	9889
UIMC1	6990
RNF152	12
SH3PXD2B	707
SNORD116-13	1
CLPX	6778
RPL29	39831
FBLN7	812
SLC22A15	2787
CDKN1C	3348
RRP7A	4108
ACE	656
C7orf72	1
LOC100506462	6
ISL2	150
S100P	345
IGSF23	11
PCDHGA10	30
KERA	0
SNX18	20276
EPM2AIP1	3573
FAM194B	0
CCNB2	158
MIR516A1	0
FTH1P3	86
PKN3	328
GALNT5	3
RAVER1	11750
RNF186	1
KLLN	193
SCARA3	0
CSTF2	1237
ASIP	44
PRH1-PRR4	248
TMEM59	18948
MIR4680	0
SLPI	9
GOLGA3	14931
LOC100507433	62
ZFAND1	5157
LOC100287834	0
AK2	11777
L3MBTL2	5424
SNORD36A	140
PCGF2	29
MED10	5027
LOC100130700	0
D4S234E	216
CDC25A	107
FAM90A13	0
C2orf63	221
METTL11A	1315
ZBTB7A	10585
ARSH	0
NLRP1	19549
PVRL1	2746
LOC146481	0
PDZD4	5322
DENND2D	15996
FAM110C	166
TJP2	2095
POU2AF1	2881
MIR941-4	0
KCTD19	32
XYLT1	30418
LRRC49	21
FXC1	3889
IFT74	1195
OR4S2	0
GALNT10	9888
GNAS-AS1	8
ELK4	16629
RAB32	8893
LOC100505716	97
WFDC10B	0
SKIV2L	5872
RCE1	2244
SLC7A5P2	292
NCRNA00293	0
C20orf96	279
C12orf42	161
FLJ39582	452
CPSF2	9838
OR2L8	1
SCXA	0
EXOSC1	2895
KIF13A	6047
SERPINB7	0
SNORD114-5	0
KRT26	0
CYP4F3	47
PPP4C	12116
GAS1	73
RDH11	8831
PTPN22	7432
GUCY2D	152
COG2	5409
NUDT15	1172
HNRNPA1P10	0
MIR4323	1
FAM107A	1
MIR299	0
PHYHIPL	0
RNASE7	1
UNC5CL	390
AATK-AS1	0
TERF2	4588
DOCK4	560
NUPR1	0
SYT6	18
ALDOB	2
ATP5O	12107
DPM1	3206
DHRSX	1607
UBE2L3	6876
RRAGB	1166
SCN4A	19
SLC2A6	6088
LOC100505576	421
LOC400643	0
TSGA13	1
GATAD2A	20289
AGAP5	112
LIMS1	11834
HIST1H4E	96
FLJ40504	1
SHISA8	65
MIR198	0
SPAG1	615
PRKAR1A	37305
SLC9A4	0
GPR152	47
CDC16	5799
PDHX	2372
LOC100131726	1
SLBP	6590
CAPS	1329
LIN9	699
LOC100505658	52
TMPRSS2	1
ITPRIPL1	913
TAS1R1	18
TFE3	13078
CD58	3005
CCDC69	42814
DBX2	0
LARP1B	1510
SCOC	3479
BAGE3	0
AP2S1	9144
AMY2A	0
PIK3IP1	41741
CRX	0
PPP1R7	7875
ZNF558	1438
MIR4737	11
GVINP1	28146
C3orf79	0
LMX1A	0
ZSCAN18	1657
LOC113230	152
SURF6	4032
LOC254100	137
SIX6	0
PHF1	10786
MIR1234	0
C17orf78	5
TSSK3	559
SLC36A1	3106
TUBG2	257
ZBTB47	2099
GAGE12G	0
MIPEP	859
PAF1	6504
MIR4473	4
CDK2AP2	6339
TLR3	146
MIR636	27
MIR4762	2
MIR15A	1
TECPR1	12660
C14orf50	21
KRTAP5-9	4
FKBP1AP1	1248
ELF2	3644
ABCA17P	4
MIR622	0
ATAD3B	1648
RPS17	0
ARFGEF1	18006
AMMECR1L	4465
SULT1A3	1
KIR2DL4	181
ICT1	1646
PDE4D	7074
SH2D7	5
MMD	2409
LXN	508
SPNS2	107
ZAK	6252
PVRL3	507
NRAP	0
FLJ16341	2
MESTIT1	6
CACNB2	130
FXYD5	51621
AGAP6	410
SNORA41	40
CABS1	0
TBPL1	2402
POC1B-GALNT4	134
TONSL	680
BCL7B	8949
CCL13	0
WARS	38500
LOC728716	0
MSMP	1104
OTUD6B	1921
KRT38	0
SNAR-A3	0
LOC284801	429
CDY1B	0
MIR381	0
LLGL2	3394
LOC647979	30249
SLC6A7	3
GOLGA8F	0
PHYH	1133
TRPV4	263
TGM1	123
ZNF566	977
MIR548F4	0
MEFV	16277
SETD4	1308
DDB2	2956
TRIM58	1158
MIR338	0
CC2D1A	4932
NRM	2935
GDF3	0
MIR3928	0
CCDC155	11
MKRN1	22551
TTTY23	0
WDR45	4583
TAC1	0
CXorf57	430
CCDC88A	13434
LOC100507206	38
HAUS3	3752
CEACAM7	0
MIR502	0
GPR52	33
TAS2R50	10
SLC4A8	531
SH3GLB2	5817
LBP	1
ZNF358	2372
FAM83B	1
FANCC	643
TMEM86B	1019
C17orf87	3391
GLYATL3	0
LOC100507217	13611
NOSIP	20426
HOXB13	0
MIR128-2	0
OR4F4	0
C21orf58	242
SLC25A4	696
ZNF304	996
AICDA	30
KRT8	15
IGSF3	69
BLID	0
FADS3	403
GMIP	26307
CNTFR	0
FAM66E	0
AA06	0
COL5A2	75
PKIB	228
ST7-AS2	5
ZNF682	136
MRPL10	4829
MKI67IP	2707
PRSS21	290
GBA3	2
HYAL2	1410
BCAP29	4238
C6orf130	3425
SNRPB2	4950
MMAB	1551
PLEKHH3	168
MYCN	25
MIR484	0
KCNK1	39
INMT-FAM188B	0
CTDSPL2	6473
TBC1D14	10716
ALOX12	804
ZNF532	1032
HIGD1B	16
FAM111A	8899
DTNBP1	2970
LOC440028	14
KIAA1432	10385
CKAP2L	77
AASDH	2080
SLC25A23	2452
SYTL5	53
OR1I1	0
TRIM49	0
TGFB1I1	89
RNF139	12196
FCHSD2	10226
ZNF324B	695
FLJ33581	0
PROCR	284
TTC27	3005
HOXA9	28
NFASC	2
PGM3	1450
ZIC5	0
PLAC1	1
LOC441666	33
FIS1	8066
LOC100128338	6
MIB2	3826
RBM38	14562
FBXO22	1319
MS4A13	0
LEPREL1	280
MYO3A	2
CABP2	0
LCMT1	2795
C5orf41	11737
KIAA1328	684
P2RY1	135
ZC3H15	10157
RNF181	4381
LANCL2	1706
TMIGD1	0
AATF	9760
RAB7A	39149
TTTY18	0
NCRNA00326	0
NDUFS4	2934
POU5F1B	67
ZNF169	532
BEST3	2
GCM1	8
CATSPER2	95
NOS3	1004
STX18	2766
FLJ35776	434
RAD23B	19733
CTBP2	4390
SGSM1	306
M1	1
RAB19	59
LOC645206	0
ODF2L	1778
SLC7A4	21
MTF2	5637
GSTM2P1	535
KCNMB2	2
WWTR1	52
GFER	2875
VNN1	3272
LOC100289473	47
CACNA1I	3185
PLEKHB1	3444
PSAPL1	1
C14orf79	192
MIR3911	7
NEFH	394
MCTP1	3639
CCL22	36
ECEL1	0
PKM2	98728
LOC643719	14
PI4KB	14543
LOC100126784	5
HGC6.3	0
SENP2	3768
PMVK	3574
MIR497HG	74
TTC23	92
KLHL5	6443
PRELP	0
GULP1	0
HTA	0
MYH6	0
CYTH3	2092
MIR335	1
RGS2	61288
GDF1	6
RNF122	1559
BUB3	12517
RUNDC3B	58
PDLIM2	11501
PRPF19	15170
WDR31	50
FGF7	0
SMN2	0
ANLN	106
ZNF826P	11
ZNF736	611
ESYT1	38963
MIR4684	0
DDAH2	2960
RFX4	8
ACP5	3400
CNRIP1	96
SLC2A13	999
XKR5	4
AEN	3078
LRTOMT	484
CCNC	6435
WDR52	829
INHBC	7
ELAVL1	7643
SNORD75	7
TBX15	1
UCP3	479
LOC646168	0
DGKB	0
CD5L	2
MIR450B	0
CSF3R	44807
ARHGAP9	23286
SEMA7A	818
CELF5	7
LOC340357	3
C9orf103	642
GEMIN2	602
ZCCHC7	4252
RBM34	4686
DOK4	328
FLJ27354	299
IFT57	3097
ENTHD1	18
RAB6A	13659
GPR19	82
PMS2L2	1
TMEM19	4340
MOV10	3655
BCMO1	0
ZNF418	247
PDCD4	22474
UBE2CBP	390
MAPK8	1486
GLDC	75
KCNA7	0
HIST2H2AC	109
PIPOX	83
SLC22A11	0
OR5K3	0
LOC388946	0
F11R	9691
MRPS6	3856
MIR451B	0
SYT7	2
SLC6A19	0
ARHGEF35	24
APPL2	3763
MIR524	0
CENPK	1421
ZBTB2	5696
GPT	60
C16orf55	240
TTTY11	0
LARS2	2253
TBC1D17	5619
PRDM6	0
ZNF815	1713
MIR302D	1
PRIM1	1721
ZDHHC22	0
TMEM39A	2628
C22orf45	61
RIN2	4945
MIR4774	0
ANGPTL7	13
SARDH	673
BCAS2	2982
ZNF511	2585
LATS1	7821
LOC100506433	0
TFIP11	5376
NOS1	0
KLHDC8A	2
LDLRAD2	57
PCIF1	9473
DCUN1D2	1336
SNORD81	51
PRDM4	8796
MARCH5	5123
SLC12A6	15841
MAPK3	7336
APOA1	20
TSGA10	554
SGMS1	4183
ZBED1	12698
DEFA10P	0
UGT1A8	0
MRPL9	4180
JUN	173529
MIR548A3	0
CXorf51	0
SLC9A11	5
MRPL16	3811
BOP1	688
LOC400680	2
MAML3	4957
NARG2	7046
AJAP1	89
MEOX2	0
PDIA3	18833
NCKIPSD	1999
PLXNC1	23244
CCDC109B	12748
UTS2R	6
FAM19A5	3
LARGE	286
RNASEL	3059
PEX7	595
LOC100128071	264
LRRC23	673
SLC7A6	16344
ZNF184	1413
BMX	6
TTLL10	22
AGPAT6	13014
FBXO7	12838
TDRD10	2
MIR508	0
KLF2	60434
ZSCAN20	274
RAB40A	2
GNG2	33870
FAM116A	9854
MIR4268	0
DUS1L	9916
MGAT4A	17647
TMEM102	1537
IL9R	401
RP11-165H20.1	3
FAM120B	4444
BTBD10	2065
PLCE1	29
RPL37	61338
SCARNA7	112
RPS8	137930
MIR320A	0
MYO10	185
KLRG2	2
ADAMTS10	1378
FCGRT	31130
COQ3	305
FOLR2	1176
C12orf76	1327
ZDHHC1	628
KCNE1	438
PDLIM1	1880
HELQ	3577
ACOT11	144
RNMTL1	1576
LOC100129550	2010
ANKFN1	0
MIR601	2
EDDM3A	0
INA	2
EBF1	313
TRERF1	11150
TBC1D5	13113
FAM118A	6267
TMEM117	187
MTFP1	2057
MIR4472-1	0
BMS1	6319
TLE4	13431
RYR3	95
C2orf72	0
PCDHB5	2
LOC729862	3473
G6PC2	0
FAM186B	82
PDZD8	6057
LOC151534	370
SNX4	4550
HOXA6	5
RNASE10	0
AKD1	673
PTRH1	683
LOC100506035	181
ECH1	11508
DNTTIP1	5134
UBE2H	10809
POLL	4546
VPREB3	434
MPG	5236
MIR3141	0
OR52K1	4
KRBA2	348
BLMH	5668
SLX1B	0
VPS11	8174
MIR4330	0
C18orf8	4611
C16orf87	1690
RFWD2	6121
UGT2B15	3
NENF	2238
LOC219347	51
LCN12	8
NAIF1	2121
MIR18A	0
MRPS36	1028
ZNF804B	0
PF4V1	151
GTF2H2D	13
COX7A1	14
OR11G2	0
SLC35B1	3597
DDX56	4713
GDPD3	569
CYTIP	27276
ANKRD29	27
TAF10	10374
C8orf77	18
RTP4	558
SEC24C	16129
VPS52	3496
KRTAP19-2	0
CLCN2	457
RBM8A	2645
HIGD1C	4
HS3ST6	0
KRT17	1
MIR4666	0
FAM195B	6177
MGC15885	0
CCDC135	22
NCAPG	224
LOC100130155	0
TLCD2	158
ZSWIM6	6588
PEX11G	171
ZFAT-AS1	12
NAE1	4921
LOC253264	2
VASH2	100
GTDC1	2223
ZNF615	1285
ZNF271	3597
SIX2	1
UBN2	5422
KLRC3	345
F3	33
MYO1A	129
TRPS1	6797
KRTAP4-5	0
BEST2	2
CEACAM5	0
USP7	22512
ANKRD22	330
RARG	2756
FAM188A	1226
HRCT1	2
MIR4294	0
BUB1B	105
DMRTA2	0
HSD3BP4	12
DKFZp451B082	0
LOC728758	390
SRSF1	20795
C6orf208	4
PLAC9	28
SNORA31	152
TLR8	18545
LRRN4CL	0
SPAG8	99
FAM172A	4774
PRR23A	0
SRR	502
RG9MTD1	1882
QRICH1	10053
OR2A20P	0
ABCC10	5909
DPYD	26665
SNORA71A	19
LOC644145	0
C3orf24	1
BDKRB1	0
TMEM8B	1992
APCDD1L	2
SLC38A3	0
CDK10	3531
ZFP42	0
C16orf57	8636
EDN3	253
PCNA	3363
LOC493754	2656
TEPP	62
FNBP1	46275
FLJ37505	0
HAO1	0
EMR2	14083
HAS2-AS1	0
FGR	95640
TRIAP1	2823
ZNF658	131
TYSND1	3497
LOC100133308	0
ZNF143	4200
APOBEC4	1
HGF	794
NRGN	12752
CSPP1	2164
HGD	80
AHSG	0
XIAP	8775
CRAMP1L	7017
DPF1	8
YEATS2	9185
NCRNA00188	51525
MIR4290	0
FAM131A	1894
ESRP2	135
ARAP3	3328
MGC57346	1482
GRHL2	2
PODN	68
PCDHB16	0
LOC643733	390
LOC440905	3
POLM	4259
SNORD114-9	0
C7orf68	110
C9orf80	1994
MRPL13	1894
ACBD6	3651
FTX	333
OR11A1	0
MIR526B	0
SMOC1	31
C1orf123	3847
ZNF292	9447
TMTC1	3025
IRX2	1
EPG5	8581
ZNF238	9395
NSUN4	2404
MYL5	380
PPP3R2	5
QRFPR	0
ATAD5	856
N4BP3	974
PGLYRP4	0
ITIH3	15
TOMM20L	45
LOC282997	1586
WIZ	3809
SH3GLB1	19263
PALM2	1
SLCO1B1	0
ULK2	6405
TCF20	16462
FAM90A9	0
TOP2A	1091
MIR4658	4
RNU6ATAC	1
FCGR2C	251
HSD17B13	44
MIR106A	0
PGAM5	5216
CLDN18	0
C7orf64	836
LUC7L	2539
PPP1R16A	1080
RBP7	3137
WEE2	10
SEPHS1P	19
CYP2C9	0
C18orf10	3648
GABRD	9
CLDN19	1
ZNF256	571
SLC25A16	1625
NMNAT2	40
COX6C	8004
TRIM65	4566
C17orf46	80
SLCO1A2	2
LOC285441	0
MIR5047	1037
C8orf80	690
ERCC6L	231
MIR3192	2
LAMC1	755
PLD5	0
PAGE3	0
PKI55	1077
MDM1	3004
MYH1	0
ZNF264	6639
JPX	519
ZNF347	812
MPV17	3984
GPR89B	56
GUCY2E	2
ZFYVE28	3071
ARID5A	7969
PAK1	16952
C6orf124	0
C17orf88	27
MIR4786	4
LMAN1L	1
TUSC1	226
PLEKHG3	9716
UNC13C	4
YIPF3	9359
TMEM9	2659
GAGE13	0
PADI1	0
PEX11B	2939
TSPEAR	10
C6orf72	3319
STX11	20889
DOCK11	20820
FLJ42418	2
EPB49	3507
CDKL2	32
HSD17B8	1250
UBAC2	10992
CXorf66	0
PDK1	4519
MIR655	0
EN2	1
MIR628	8
LOC644246	409
VGLL3	0
ITM2C	9910
LOC100507140	4
LOC147727	4462
PLA2G16	1975
GPS1	10132
EIF4EBP1	3206
TEX22	66
CAP1	68978
MAP3K2	18895
SLA2	8007
MIR548W	0
FAM99A	0
BRS3	0
HIST1H3F	7
UBE3C	16514
SPINK4	2
NPM2	18
AEBP2	6725
POLR2J3	120
ANKRD55	1579
TUBB4Q	1
BAI3	54
C6orf218	0
TRPM3	0
MSLNL	0
GABRG2	0
TNFRSF4	574
ESPN	73
GCLM	1666
C5orf38	0
CAPN3	1589
DUSP18	1077
PARP16	2952
LOC285878	0
CCDC6	9184
C16orf82	0
DIRC3	33
DPYSL4	634
PTTG2	35
MIR1343	0
PCDHGB8P	5
LCE3D	0
ATP6V1E1	6659
MIR30C1	0
C10orf91	68
TPR	25234
OR9G4	0
GLUL	31212
MAP4K1	14538
NCRNA00102	2
PRODH2	0
AFF4	13249
PRSS2	1
ZNF273	857
MFSD3	847
CYP26C1	1
BBS1	1671
AKR1CL1	15
REM2	299
C10orf136	3
SIAH3	31
TRIM3	771
C19orf24	4003
ROD1	47019
HDDC2	3986
PPP1R3F	1358
LDOC1L	6141
PCDHGB4	12
HAND2	1
MIR574	1
SLC25A40	5350
TXN	3790
PLCB4	31
ZNF84	2782
SLC38A11	29
ITSN2	14183
LZTFL1	1569
TOR1B	5255
TMED11P	8
CCT4	17481
MKX	7
EIF1AD	2746
HSP90AA6P	10
C10orf128	896
