GENE_SYMBOL	EXPRESSION_VALUE
TAS2R16	0
FKSG43	768
FAM131C	0
SPDYC	65
LOC100128593	3
MIR3202-1	0
NDUFV1	8423
KDM4A	3547
CRIPT	728
HBBP1	0
KRT32	0
ARHGDIB	120661
KDM6B	12901
DIP2A	8488
LEPROT	7845
APIP	818
C2orf50	24
DOLPP1	1310
PNPLA6	16032
UBE2MP1	1484
ERI1	1399
LIN28B	0
MEST	325
ZNF710	7243
WDR74	2492
KLK5	0
C8orf12	0
C10orf35	413
DUSP16	6603
ANO2	9
WBSCR17	0
RGSL1	0
LOC729121	0
MTERF	857
FAM74A3	0
MXRA8	186
SYTL1	9268
PEAK1	2326
GPN2	1450
TK2	4754
MIR193B	0
MIR3659	0
WIPI2	7492
STX5	5678
HYI	0
LINGO1	0
PRKAR2B	3165
USP11	2469
MIRLET7D	6
MGC72080	333
KLHL17	469
FZR1	5200
ULK3	4276
IQCF4	0
CCDC87	4
OR52A5	0
CD300E	42446
RBP4	1
MIR3663	0
MIR548A2	0
LIN52	711
KCNG3	5
LRRN2	36
STARD13	72
C5orf24	2444
MED4	5368
LOC339442	0
LOC728393	0
SLC11A1	16380
CRBN	7099
MIR581	0
RPN1	19937
C7orf73	8474
CES5A	0
TCEAL1	625
MAFA	6
S100PBP	3172
LOC619207	199
IQCB1	2229
PAFAH2	1965
DIS3	4876
SPEF2	583
SLC30A3	0
QSOX1	14708
TNPO2	3211
SELT	7838
ATPAF2	1905
XPO7	8267
IGFL4	0
MYSM1	5186
MIR3679	0
ANXA3	13
PAQR4	1691
EPHB6	5982
RANGAP1	7331
GNB1L	903
VEZT	3549
USP6NL	2496
ACLY	19466
GAS2	33
STOML2	4968
PDE11A	1
TMEM106B	5999
XRCC6BP1	1094
GEMIN7	1501
SERPINB1	22742
ARRDC3	9545
LOC283922	269
SIAH1	373
SNORD1B	5
MFSD9	928
TRIT1	1244
TGFBI	37916
GINS3	229
ANAPC16	19331
MIR4767	4
FAM114A2	1729
LOC729176	429
LYRM4	2370
IARS2	13189
HCLS1	66371
CETN1	0
CPNE1	11530
COL24A1	84
TNFRSF10D	2579
NGB	0
PLB1	2939
TICAM1	5047
HLA-DRA	245942
C16orf74	737
OR2M5	0
MIR586	0
SLC25A20	1869
AMT	186
TMEM109	13849
CNO	2156
SRD5A3	1268
CMTM3	14429
FOXD4L1	1
HSPB3	0
SLC16A11	103
C16orf13	2949
ZNF487P	363
GLT6D1	0
CCDC71	1527
TEX14	41
ADRB1	36
LOC100132741	2
LOC100506068	4
RAB27B	1213
LIME1	10984
SLC35A1	4067
PREB	6475
TMEM127	18185
AFP	0
GPR144	0
TCEAL2	131
PCDHA12	0
PET117	494
TM9SF2	19025
ZNF470	281
HIST2H3A	0
ANKRD30A	0
PLXNA3	2076
FUT8	1504
KIAA1191	6238
RAB12	1761
MARK3	8085
TMC5	15
OR2L1P	14
SLC16A7	1982
TMEM188	1589
RUNDC2C	189
SNORD71	1
SNORD117	8
CBLN2	0
LOC728175	6
MIR93	2
KCND2	0
LOC100616668	90
UBTD1	1661
CXorf56	1470
MIR487A	0
C20orf151	0
GPC5	7
C7orf74	2387
C15orf62	205
C6orf146	0
CDK2	1135
MFSD8	709
ARAP1	49048
ATF4	19840
LOC613037	3
C9orf78	12628
IL34	0
FLJ22536	13
LOC441025	0
DPF2	4035
SIDT2	11303
ATP6V1C1	4575
FOXI3	0
H1FNT	7
ACOXL	18
SLC6A9	45
PARD3B	60
NOD1	2674
RNPS1	9285
CBLN1	0
GRIA4	3
HK3	14659
WFIKKN2	3
VAT1	6588
HIST1H4H	65
TNFRSF13C	674
LHX6	0
TAC4	14
GGA3	8371
BMP15	0
MIR4792	0
BZRAP1	2132
OTX2	0
OR5B12	0
LOC100129480	16
DDB1	17246
IQSEC3	202
PTPLA	87
SNORA50	5
SYNPR	0
ARHGEF10L	6183
NUBPL	485
RP2	6818
MIR223	287
LOC145820	0
CHM	2051
IFNA2	0
SDHD	3859
CD6	21799
LOC554206	71
LOC389705	10
FOXN1	0
REN	0
RNF5P1	789
CARD16	4709
LEF1	14411
FECH	2724
MIR4530	11
MAFG	2691
LOC96610	3676
LOC147646	12
MIR514B	0
RORA	8435
BTG2	40969
TPBG	101
MIR3622A	0
IARS	5365
C11orf88	0
KCNJ14	118
ARSF	0
HIST1H2BD	226
ALKBH5	17582
PAX7	0
SQSTM1	21222
TMEM198	24
DHRS7C	0
ACOT8	1642
MT1JP	0
LOC440354	229
MPP6	820
DDX5	132374
LOC388796	1257
LOC100128054	0
DOLK	379
MRPL20	3855
IPO7	7804
RFC5	1034
ZIC2	0
ATP7A	1144
TIMP1	10011
C3orf26	882
MFGE8	968
LIG4	1628
OSGIN2	3108
NFIX	2060
DHX8	5551
FAM149A	26
ZSCAN29	3303
SP4	3869
PMS2CL	603
LOC728554	261
DNLZ	1369
ST8SIA2	0
CARHSP1	3322
LRRC24	0
DCXR	3122
C2orf44	584
TOP3A	3674
GRAP2	3364
MIR4756	0
NOTCH3	47
PTK2B	25075
ALG2	1917
NCAN	1
C19orf69	3
CDC7	525
ISCA2	1636
ACTL6B	0
ATP13A3	6603
GPX6	0
GRID2	0
HEATR2	1947
SNORA70D	0
CCDC159	1599
TIPRL	3938
GMFG	25845
LOC284344	0
LOC100190940	0
C7orf50	3322
MRPL51	3026
MIR4679-2	0
MIR638	1
PRKAA2	0
TSPAN12	3
LOC392232	0
MTBP	256
C2orf55	108
EDIL3	2
TRPC7	0
OXTR	40
CCDC77	454
SNORD114-25	0
ACAN	19
RP9	726
KRTAP4-8	0
CYP2C18	0
MED1	11386
CPB1	1
TFAP2B	0
MST1R	27
PABPC1	160925
FUT2	49
LIMD1	3445
CENPBD1	654
BCAR4	1
GCC2	6883
ZNF25	2632
AWAT1	2
SLC22A2	0
UHRF2	3498
HOOK1	1246
MIR3976	0
FAM134A	18092
MIR128-1	0
LOC100506388	10
MYOF	6247
MMP24	1324
SECISBP2L	7200
DEFB106A	0
PSPC1	5670
MRPS21	3288
CHRNA6	6
SERPINA13	0
NPAS4	0
EYA4	0
IP6K3	0
SLCO3A1	8580
CYB5A	1039
SREK1IP1	2474
HYAL3	309
FAM24B	213
C12orf60	28
IQCF2	0
ANKRD9	192
XPNPEP3	1399
AASDHPPT	3087
C7orf28B	938
KIR3DL2	171
SLC6A13	2
ACD	2546
CCL26	0
LOC100129534	330
TXNDC16	1168
GRM1	0
OPHN1	159
HSD17B12	3301
LGALS9B	18
MIR181A1	0
ARPC1A	3561
AKAP13	45947
PAGE5	19
VDAC3	4813
C14orf177	0
LOC100507003	0
FAM70B	79
ZFAND2A	1998
ENKUR	144
HOXA11-AS1	0
SELENBP1	62
NEDD1	2015
SLFNL1	13
MIR1827	0
MAPK4	1
SRRT	10451
DSG3	0
ATP13A5	4
OR13F1	0
OR5M11	0
SNORD115-16	0
C1orf50	886
LOC388692	1655
TPRN	1652
LOC646999	3
MIR371	1
LOC644554	4
REV3L	4202
LOC645638	145
CDH4	27
ZFYVE19	2185
COCH	175
TTTY1B	0
FAM198A	14
ATG10	603
TTLL13	14
CYP2S1	1515
MIR4652	0
GABRE	1
DUSP4	1109
MIR3616	0
F2	2
IFFO1	5990
UBE2V1	10679
NBEAP1	3
TACR3	0
OR51Q1	0
MIR526A1	0
APOL1	4216
KLF3	19900
LPPR4	29
IL18RAP	658
MRPS30	3254
GLYR1	13042
PTPRN	20
SMYD1	1
SLC9A7P1	2313
NBEAL1	697
KCNT1	7
KRT9	0
YY1AP1	7282
COPA	19402
DBF4	1179
C10orf53	0
MIR548M	0
C3orf22	0
PPM1B	7257
SLC2A3	32368
LOC401052	73
MIR550A2	0
C1orf173	9
LOC644189	12
HMSD	4
C20orf79	0
ARRDC5	308
PHF14	3022
FBXO15	36
AAA1	0
CRYBA4	7
CROT	609
DEFA4	0
CPLX1	33
CXorf28	0
TBC1D3H	0
NUP210	43096
ZNF746	3038
LOC100287765	65
MIR372	5
LOC284233	69
ZNF765	986
TCP10L2	0
C12orf48	166
HIST1H2AL	22
SERTAD1	1937
TPH1	14
FAM189A2	0
SCARB2	9614
NAGA	21624
SEPT4	235
SNORD98	4
NTN3	1
PRND	1
NOD2	4837
PRPF39	2648
TNNI2	537
PTRH2	537
SLC17A8	2
RABEPK	1561
CKB	735
MOXD1	61
C17orf70	5947
IQCA1	24
LOC100505681	140
FAS-AS1	28
LOC100128542	163
CYP2G1P	1
KDM5A	15250
WBP2	13987
C10orf129	0
DOT1L	6760
PMM2	3331
ORMDL1	4514
SLAMF6	7328
YRDC	2750
MIR4654	0
C14orf132	1223
ZNF593	745
LOC100129345	0
HEPACAM	0
SMOC2	3
LOC286083	0
SYNDIG1L	4
LPAR1	703
SIRPG	2949
EAF1	6733
SPINK2	55
ABCE1	5177
SORT1	11201
LRFN5	0
SLC1A5	8445
MIR367	1
RAB4A	3417
PDLIM5	5376
ZBTB43	2680
APITD1	79
YBX1	20019
IGSF10	31
SCAND1	5470
ENPP4	2255
MAOA	27
CHRNE	153
POM121L4P	0
CATSPER3	47
PPY	0
SHOX2	5
PLP2	23339
HIBADH	2036
FAM66D	33
ERGIC2	1457
LOC400548	35
MGP	11
APCDD1	274
COL16A1	1
TAS2R30	4
EPDR1	116
KRT34	0
ZNF8	669
MIR301B	0
FAM101A	6
SLC25A33	412
FAM183A	0
SLC25A43	1705
DAXX	10107
FAM134B	2736
SNORA64	71
C20orf106	57
LOC100240735	57
ZNF629	1546
ARHGAP40	0
WASL	1397
PLDN	9434
RIMBP3C	0
LOC100130522	5
LOC730102	722
CHRM1	0
TDRD3	1603
BDP1	7870
FBXL7	0
LOC641518	58
COX15	4016
FAM98B	959
COX8C	0
ATL3	2857
LOC285370	0
KLHL29	151
PI4KA	14841
TMEM178	3
SQRDL	11385
OR10Z1	0
SIK1	16225
CD160	2014
MIR647	3
UTP6	3412
ZMAT2	8752
MIR4716	0
TAF1L	1217
LOC100506746	101
SH3TC1	10739
LOC100132273	120
PLEKHA5	639
RFPL3-AS1	6
SLC43A3	7710
REEP6	395
CCDC36	2
KLHL25	208
OTOP3	0
DISC2	17
NCRNA00254	0
SNX20	5216
NCRNA00244	0
CHRD	0
ZNF431	1560
OXT	15
VTN	9
TIE1	72
CD1C	3178
FAN1	2032
C14orf38	4
ZNF134	1487
TP53TG3	0
P2RX2	1
KSR2	20
ERBB2IP	25311
ERCC2	1887
MIR488	0
POTEM	6
MGC12916	182
ZNF705A	3
C9orf128	12
STX4	4048
XPC	7114
NLRC3	10521
NEAT1	7045
SLC29A1	964
OBP2A	0
RNF133	0
ITGA4	42259
SNORA5A	22
MORN3	299
C17orf98	0
BDNF-AS1	77
DCP1A	4656
TSC22D4	22129
TSHB	2
IFNAR2	7171
SDHAP3	265
MIR525	0
ETV7	350
SNX6	8804
WSB2	5914
HLA-DRB1	147819
FIGNL1	646
FERMT1	18
ARMCX6	758
HOXB6	3
CELF1	10882
PROK2	334
EFCAB4A	121
TMEM161B	1287
KCTD3	1209
CSTF2T	3901
MIR431	0
GSTA7P	0
DNAJB8	0
GNPDA1	3328
IPO9	6134
H2AFX	1870
C9orf85	624
FAM118B	1498
C4orf34	3462
ZNF124	373
TSSK1B	0
BROX	1733
AKAP7	2326
CCNA1	15
PTPN14	31
AQP12A	0
ATF7IP	12208
EXOC1	2837
LIX1	4
SHF	231
GAGE6	0
KCNJ3	0
EML1	0
PLAC1L	0
TMEM69	1824
KIAA0494	21079
ZDHHC11	24
MIR548B	0
LOC100506540	15
LOC148189	274
HIST2H2AB	36
ABCA12	2
NLRP14	0
LHX1	1
IFI35	5810
GATA4	0
SLC25A35	347
ANXA11	35127
SEC14L4	2
MBD1	8410
VWA1	4
MIR590	23
ZNF783	3195
LOC401463	0
PHF2	10012
DSG2	86
KANK1	1025
EMX2	0
FGF1	0
KRTAP9-8	0
MIR558	0
TAS2R42	0
KRT84	0
HSF1	9293
HSPA4	7029
SYN1	45
CPEB4	4663
MAP6D1	432
MIR518D	0
HDAC9	2542
CCR3	35
MIR937	0
MIR205	0
RHOD	14
VPS8	3944
RHO	0
UXS1	4750
PAPD5	4776
LOC139201	279
KRTAP19-8	0
MIR4710	0
GRIK1-AS1	1
SARS2	1415
RBMS1	10690
FAM74A2	0
SMC6	3653
RPL21P44	26
GPSM1	385
VPS54	3746
IFI27L1	175
TAF6L	1218
PROKR2	2
WFDC6	0
TRAF4	1345
LIPF	0
ELAC2	5450
NDUFA4L2	19
SLC2A4RG	5831
LOC100499466	6162
TMEM138	1463
TMSB15A	2
RABL2B	973
TOMM40L	1608
WEE1	862
TTC39A	53
PCDH11Y	0
RWDD2A	383
LOC606724	1
GRPR	31
CCL21	0
LOC284788	0
CUL5	3889
AK3	2921
PYROXD1	1114
SNORD114-1	0
CYP3A43	0
NCRUPAR	1
APOC4-APOC2	2
REXO4	3545
PCDHA9	0
TMEM150B	1026
ZNF212	742
HIST3H2A	382
XRCC5	33797
CSAG2	0
MSL3P1	572
EXOC3L1	145
MIR4306	0
SERPINA9	0
LOC284998	1
IFLTD1	0
CASKIN2	60
CSDAP1	1976
PFN3	0
NONO	19828
TBX6	136
MIR146B	0
RPS10-NUDT3	9365
HELT	0
MFI2-AS1	6
LOC100506172	0
LRCH3	1827
MOS	0
SSH1	11655
UGT1A10	0
PYCRL	451
SCAF11	17402
PRTFDC1	60
MEGF6	3177
MAD2L1BP	1302
CHMP5	3193
SNORD113-7	0
KLHL3	642
MRPL3	3788
DCTN1	17934
PTPRO	1043
SLC2A7	2
ANGPT2	33
CALU	6288
NCAM2	7
SRRM1	11115
HBD	82
KLHL31	10
PIGG	2292
TSTD1	2215
THBS4	62
RCBTB2	8171
LOC440419	0
C20orf29	999
CD2AP	5193
ZNF100	539
TPI1P3	3
ARL8A	7588
ASPG	4
ARHGEF2	19929
TFAP2A	0
MGC23284	204
C3orf18	1235
FBXO22OS	1
NEFM	94
ARL8B	8010
MARCKS	12908
LOC93622	2581
LOC100306975	27
VAT1L	0
SNORD73A	38
RELN	0
DCLRE1B	1576
FAM60A	3770
ABCA9	20
ALG3	2434
CCDC85C	1087
PRAMEF17	0
ANXA10	0
FAM113A	2202
YIPF2	2186
GLIPR1L2	37
ATHL1	4015
TMEM5	1000
ASCL2	1070
HIST1H2BK	1264
TNFSF18	4
TGFB2	16
C3orf35	39
NDST3	0
TNFAIP6	31
MIR3917	0
SOCS2	924
ZNF565	267
HINT3	3326
NOL4	0
STX8	3047
GPX2	18
RPL7	138
MIR516B1	0
PPP1R3D	1209
KCNN4	4648
NAPSB	13915
SIGLEC5	2165
FUK	2357
TMUB2	7187
CAMP	36
PRG3	0
PVRL2	1626
CLDN20	11
C4orf40	0
PTPRS	1085
METTL2A	550
CDKN2D	12163
ELK3	5449
LOC157381	0
XRRA1	357
MSN	153106
HNRNPL	19118
GPR142	8
CSN1S2AP	0
ZNF259	3108
GALK2	1535
CPNE8	1464
GABBR2	0
BPY2B	0
KLRC4	559
LOC728190	548
SAMD11	5
KCNH3	934
ATXN2	2894
RPL38	37920
AWAT2	0
GAMT	652
SMUG1	1079
ELF4	14978
PPM1F	18422
MIR1236	2
KCNA4	0
SHFM1	3411
FOXP1	18104
TATDN2	14962
FAAH2	524
MIR567	0
RNF126P1	928
LOC283856	9
SLC25A12	1754
DLX2	2
MIR4705	0
CD22	4890
CHD2	20208
LOC154860	0
RIMKLA	37
CYBRD1	5557
KCNA5	29
ZNF787	4741
PTDSS2	1873
C1orf194	3
CCDC84	343
TTTY17B	0
TWIST2	6
C6orf81	29
TCTE3	7
MIR3926-1	0
C7orf36	180
SIAH2	4983
EPB41L2	2067
GFAP	24
KIF13B	7510
FAM169A	1749
C12orf45	935
SYCE1	15
MIR211	0
CLN8	1835
MYT1	3
ZNF709	285
POM121L10P	2
GNA14	10
HOXD4	0
TGFBRAP1	4318
SIAE	1257
SFXN1	2957
FCN3	2
RHOBTB1	260
GABRR2	30
PCDHAC2	0
PRLH	0
PLA2G4D	0
RGS9BP	10
CEMP1	413
TRDN	0
USP17L2	0
GTSF1L	10
NPC1L1	7
HSF5	156
SLC39A6	4921
SGPL1	8531
CCDC148	4
SLC25A29	2531
BTF3	31886
TMEM119	257
ZBTB6	1219
C15orf38	2882
C6orf99	8
NBPF3	582
RPUSD2	887
MS4A7	9134
DNAJC5B	48
AKR1D1	0
DDX52	2063
MIR1304	4
LY6E	28463
TOMM40	2294
EVPLL	1
WDR70	2193
ZXDA	961
REREP3	236
RNF224	1
SNORA5C	11
LOC100505483	563
LOC100507096	0
VKORC1	3257
CTNNBL1	6236
WDR77	2755
PDZD3	7
FAM54A	109
ENO1	76408
OBFC2A	1773
CELA1	51
C10orf58	630
FAM123A	0
MAMDC4	152
SLC8A1	4791
MIR218-1	0
RBP5	44
KPNA3	6006
SOD2	17140
PAPOLA	26373
CDRT15P	29
ZNF334	18
NCRNA00173	39
XGPY2	1
C9orf50	0
DNAH2	10
EXOC2	5649
FCGBP	692
TCL1B	31
DNAJC22	0
PHOSPHO2-KLHL23	136
SNORA70	163
LOC389023	0
PPP2CA	13865
RELA	11836
C10orf67	9
NUDT9P1	60
SLC39A12	0
INO80B-WBP1	0
RPL13	105875
RASD2	13
ZNF137P	254
MIR4426	0
WFDC13	0
ZNF341	807
RBMY1A3P	0
OR4D9	0
ABCA7	13475
TACSTD2	4
CCT6A	10122
PARVG	19594
TRPM4	419
LEP	7
LOC728369	0
TMEM186	499
VPRBP	2409
NUP153	5972
LOC347411	1
LUC7L2	6689
SLC4A4	762
TIMM17B	2588
SERTM1	0
AQP5	0
KRTAP5-5	0
PMEL	39
DCX	2
ATOH8	793
UBAP2L	10967
CXCR2	489
WDR59	3255
CCDC164	2
OGT	6747
GLOD4	5566
HMGCS2	0
PSMD11	3298
OR6B2	0
CENPA	57
KLHL13	58
SAV1	2078
TEC	515
RGPD5	54
KRTAP10-9	0
C7orf65	0
ACY3	95
CD46	14834
RFFL	8505
SERHL	3
PAN3	7752
C2orf43	1196
LOC100288797	0
NPC2	23742
DEM1	505
PPAN	1800
GPR132	3526
MIR4493	0
PDCD6IP	15939
TP73	97
IL11	1
KIF9	211
SDHC	2568
CBY1	289
CRYGD	4
MIR4264	0
C1orf151	3415
ZC4H2	1034
HTRA2	1476
NAT8L	64
AKR7A3	14
BPHL	415
SHH	0
PNPLA5	0
AGXT2L2	5895
RCN1	982
KIAA0240	10464
PLA2G2F	0
SSR2	29027
MIR501	0
USE1	1783
DGUOK	3532
MICU1	7185
DAZAP2	73443
CNR1	51
TXLNG	2902
AIF1L	18
CEACAM3	107
TEX21P	24
DLX3	0
TBRG1	4697
MIR4673	0
LOC100506409	0
FAM198B	15319
SRRM5	64
WDR4	852
CECR6	1196
PIM3	18938
DCC	1
LOC400236	149
UFM1	8404
GIMAP8	8156
RGPD2	16
BRAF	1062
GPRIN1	403
PTGFR	13
MIR570	33
BHMT	0
ZNF136	1855
OR6K6	0
INHBA	3
RFPL1	0
MCF2	62
DLGAP5	125
C6orf126	0
ZFP57	0
MANF	3824
TBC1D8	2792
TARDBP	5451
SPESP1	39
SNORD18C	46
FAM47C	0
SPATA19	0
DYNC1H1	30713
C10orf103	55
SOX2	0
HP1BP3	28311
TARS2	1891
IFNA21	4
TNFRSF11B	2
NFIC	2457
TBC1D30	248
DPYSL2	11707
XKR6	205
CISH	2655
